,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7801,-0.2230142503976822,1.0636017322540283,True,[7793.],[1.28661598],[1.28661598],75,64,"[7513 7515 7517 7520 7523 7524 7525 7529 7532 7533 7534 7540 7543 7552
 7554 7565 7567 7569 7580 7586 7591 7611 7621 7623 7626 7633 7635 7636
 7638 7640 7642 7643 7644 7646 7650 7658 7688 7703 7712 7713 7715 7716
 7717 7727 7730 7734 7762 7763 7764 7766 7767 7768 7769 7772 7773 7775
 7780 7783 7785 7788 7789 7790 7793 7801]",74,2,1106550,10106958351,101308320,10208266671,-1.318475604057312
11,8008,-1.2680647373199463,-0.24818681180477142,False,[8003. 7871.],[1.01954298e+00 3.34948301e-04],[1.01954298 1.01987793],301,64,"[7859 7860 7863 7864 7866 7868 7869 7870 7871 7873 7874 7875 7876 7877
 7878 7879 7880 7881 7882 7884 7885 7887 7888 7890 7892 7893 7894 7895
 7896 7897 7898 7900 7901 7902 7903 7904 7906 7907 7909 7910 7911 7913
 7915 7916 7917 7918 7919 7920 7921 7924 7927 7930 7932 7933 7940 7948
 7957 7966 7968 7969 7970 8002 8003 8008]",301,0,1119413,30457942165,8706664560,39164606725,-1.318475604057312
12,8196,-1.1279171705245972,-0.9969441890716553,False,[8161. 7769.],[0.09771991 0.03325307],[0.09771991 0.13097298],301,64,"[7766 7768 7769 7782 7808 7818 7823 7831 7833 7840 7855 7922 7930 7931
 7941 7942 7950 7953 7964 7969 7970 7982 7985 7996 7997 8000 8010 8013
 8018 8035 8046 8049 8053 8056 8057 8058 8061 8062 8067 8068 8071 8072
 8074 8078 8088 8089 8091 8097 8100 8109 8111 8112 8118 8155 8160 8161
 8168 8169 8175 8180 8182 8184 8193 8196]",301,0,1113648,43887659459,503388379,44391047838,-1.318475604057312
13,8255,-0.4871103763580322,0.1262587457895279,True,[8182.],[0.61336912],[0.61336912],63,64,"[7909 7911 7918 7919 7930 7931 7940 7941 7942 7949 7963 7964 7969 7970
 7978 7993 8008 8016 8034 8035 8046 8047 8048 8049 8061 8062 8064 8065
 8066 8078 8086 8097 8100 8102 8106 8109 8111 8112 8119 8121 8145 8148
 8151 8154 8160 8161 8168 8171 8177 8180 8182 8184 8186 8189 8192 8195
 8197 8219 8221 8222 8227 8228 8245 8255]",50,1,1098226,8742515140,76661114,8819176254,-1.318475604057312
14,8298,-1.98067045211792,-1.0535557270050049,False,[8296. 8241.],[0.89314961 0.03396511],[0.89314961 0.92711473],301,64,"[8223 8225 8227 8228 8229 8230 8232 8233 8234 8236 8237 8238 8239 8240
 8241 8242 8243 8244 8245 8246 8247 8248 8249 8251 8252 8253 8254 8256
 8257 8258 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275 8277 8278 8279 8280 8281 8282 8284 8285 8286 8287
 8289 8290 8291 8293 8295 8296 8297 8298]",301,0,1161319,27897767175,522803586,28420570761,-1.318475604057312
15,8463,-2.3174517154693604,-0.850364625453949,False,[8437. 7452. 7428.],[1.42692202 0.03465217 0.00551289],[1.42692202 1.4615742  1.46708709],301,64,"[7428 7432 7433 7438 7452 7453 7454 7469 7473 7531 7547 7587 7588 7605
 7681 7957 7959 7963 7977 8022 8050 8051 8054 8055 8059 8088 8130 8131
 8133 8136 8142 8146 8214 8218 8219 8222 8227 8231 8232 8239 8257 8267
 8313 8321 8329 8331 8338 8343 8347 8350 8364 8369 8377 8385 8386 8392
 8393 8429 8432 8437 8443 8449 8462 8463]",301,0,1168906,57937234288,653107865,58590342153,-1.4404873847961426
16,8465,-0.3970913290977478,0.11631198227405548,True,[8296. 8443.],[0.35780859 0.15559473],[0.35780859 0.51340331],301,64,"[8256 8258 8259 8268 8270 8271 8273 8274 8279 8280 8284 8286 8289 8290
 8291 8293 8296 8297 8305 8316 8318 8320 8322 8326 8332 8334 8335 8336
 8339 8349 8351 8352 8354 8355 8364 8369 8377 8380 8381 8384 8385 8388
 8392 8393 8398 8406 8413 8415 8417 8418 8419 8420 8423 8424 8425 8428
 8429 8430 8433 8434 8435 8443 8449 8465]",232,2,1124821,34347552051,1479110074,35826662125,-0.9389134049415588
17,8481,-0.6574650406837463,-0.6475573778152466,False,[8386. 8271.],[-6.55651093e-07  9.90831852e-03],[-6.55651093e-07  9.90766287e-03],301,64,"[8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285 8286 8287
 8289 8290 8291 8293 8296 8297 8298 8300 8302 8303 8304 8307 8308 8309
 8313 8319 8320 8321 8322 8323 8325 8326 8329 8331 8335 8336 8338 8340
 8343 8347 8348 8349 8350 8357 8358 8368 8380 8386 8388 8396 8398 8404
 8408 8418 8423 8426 8432 8433 8460 8481]",301,0,1122456,34412396248,504893886,34917290134,-1.318475604057312
18,8604,-1.0024590492248535,0.25513339042663574,True,[8599.],[1.25759244],[1.25759244],65,64,"[8483 8484 8486 8487 8489 8490 8495 8496 8505 8506 8507 8509 8510 8514
 8515 8516 8518 8519 8520 8521 8524 8534 8535 8538 8539 8542 8543 8545
 8546 8549 8550 8551 8552 8554 8555 8556 8557 8558 8559 8561 8562 8563
 8565 8566 8568 8570 8573 8575 8577 8579 8582 8584 8586 8588 8589 8590
 8591 8592 8593 8595 8596 8599 8603 8604]",63,2,1122685,6623528789,79791678,6703320467,-1.318475604057312
19,8613,-0.43552833795547485,-0.3407917022705078,False,[8543. 8293.],[0.09458622 0.00015041],[0.09458622 0.09473664],301,64,"[8291 8293 8297 8300 8303 8305 8307 8308 8311 8319 8320 8326 8328 8329
 8331 8332 8336 8338 8340 8342 8343 8347 8349 8350 8358 8360 8368 8380
 8388 8391 8395 8397 8398 8401 8409 8418 8421 8423 8433 8441 8469 8470
 8471 8472 8476 8478 8479 8506 8534 8539 8540 8543 8549 8554 8559 8564
 8565 8568 8569 8570 8581 8588 8599 8613]",301,0,1149408,38988645431,597954152,39586599583,-1.318475604057312
20,8636,-0.40003013610839844,0.03674975410103798,True,[8634. 8512.],[-0.35108435  0.78786424],[-0.35108435  0.43677989],301,64,"[8512 8513 8514 8515 8516 8517 8519 8520 8521 8524 8526 8527 8528 8529
 8533 8538 8539 8540 8541 8547 8548 8553 8554 8555 8557 8558 8559 8560
 8563 8565 8566 8568 8569 8570 8571 8572 8574 8575 8576 8578 8581 8583
 8584 8585 8586 8587 8588 8589 8590 8594 8595 8600 8603 8605 8607 8616
 8618 8620 8629 8630 8632 8634 8635 8636]",175,1,1142828,29553241845,622587619,30175829464,1.3878300189971924
21,8714,-0.6321055889129639,-0.5908402800559998,False,[8424. 8355.],[0.0399065  0.00135881],[0.0399065  0.04126531],301,64,"[8355 8356 8358 8365 8368 8375 8380 8381 8384 8388 8390 8391 8395 8396
 8398 8400 8402 8404 8406 8407 8414 8415 8417 8418 8419 8420 8421 8423
 8424 8427 8430 8433 8434 8435 8441 8458 8459 8464 8482 8491 8506 8509
 8514 8520 8521 8543 8554 8555 8558 8559 8563 8564 8567 8568 8569 8584
 8588 8601 8602 8624 8629 8643 8677 8714]",301,0,1124235,40613444137,506746097,41120190234,-1.318475604057312
22,8752,-0.33023801445961,0.2877286970615387,True,[8733.],[0.61796671],[0.61796671],101,64,"[8639 8642 8643 8644 8649 8655 8657 8658 8659 8662 8663 8664 8666 8669
 8671 8687 8689 8693 8694 8696 8698 8700 8702 8703 8704 8708 8710 8711
 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8730 8732 8733 8734 8736 8737 8738 8739 8740 8741 8742 8743
 8745 8746 8747 8748 8749 8750 8751 8752]",84,1,1158893,9539435508,206582828,9746018336,-1.318475604057312
23,8832,-2.3875346183776855,-0.6323318481445312,False,[8830. 8707. 8701. 8702. 8703. 8704. 8705. 8709. 8710. 8713. 8718.],"[ 1.3454138  -0.00490272  0.          0.14667094  0.14817572  0.04362392
  0.02577233  0.         -0.09178823  0.1277771   0.01445991]","[1.3454138  1.34051108 1.34051108 1.48718202 1.63535774 1.67898166
 1.70475399 1.70475399 1.61296576 1.74074286 1.75520277]",301,64,"[8701 8702 8703 8704 8705 8707 8709 8710 8713 8718 8723 8724 8728 8732
 8733 8735 8736 8739 8742 8745 8747 8748 8750 8752 8753 8758 8759 8762
 8763 8765 8767 8770 8771 8772 8774 8777 8781 8782 8783 8784 8785 8786
 8787 8789 8790 8792 8793 8795 8796 8799 8806 8808 8809 8811 8813 8817
 8820 8821 8823 8825 8827 8830 8831 8832]",301,0,1139090,30599484792,621013973,31220498765,-0.2223837524652481
24,8905,-0.8256756067276001,-0.7891414165496826,False,[8508. 5277. 4794.],[-0.08725917  0.11801231  0.00578105],[-0.08725917  0.03075314  0.03653419],301,19,"[4794 4874 4875 4877 5024 5277 5618 6364 6728 6953 7075 7439 7515 7525
 7534 8387 8438 8508 8905]",301,0,1046575,39244342087,646386128,39890728215,-1.318475604057312
25,8946,-0.050067219883203506,-0.0010004118084907532,False,[8783. 8782.],[0.0484869  0.00057991],[0.0484869  0.04906681],301,64,"[8779 8781 8782 8783 8784 8785 8787 8788 8789 8790 8791 8792 8793 8795
 8796 8799 8801 8806 8807 8808 8809 8811 8813 8817 8820 8821 8823 8825
 8827 8829 8830 8831 8833 8835 8836 8837 8838 8843 8845 8846 8852 8856
 8857 8858 8860 8861 8865 8866 8867 8870 8872 8873 8877 8879 8882 8888
 8892 8894 8898 8918 8924 8926 8932 8946]",301,0,1173415,34411306200,3167592683,37578898883,-1.318475604057312
26,9336,-0.43678879737854004,0.4918086528778076,True,[9319.],[0.92859745],[0.92859745],65,64,"[9244 9245 9246 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258
 9259 9260 9263 9264 9265 9267 9268 9269 9270 9271 9273 9275 9276 9279
 9280 9281 9283 9285 9287 9288 9289 9290 9291 9293 9297 9298 9300 9301
 9303 9304 9307 9308 9309 9310 9311 9313 9314 9316 9317 9319 9321 9322
 9323 9326 9327 9328 9329 9333 9335 9336]",55,1,1107298,6012524935,80677402,6093202337,-1.318475604057312
27,9369,-0.6473643779754639,-0.42227327823638916,False,[8816. 8794. 8793. 8795.],[0.07799327 0.13346857 0.0050419  0.00858736],[0.07799327 0.21146184 0.21650374 0.2250911 ],301,64,"[8793 8794 8795 8796 8801 8806 8807 8808 8811 8813 8816 8820 8821 8825
 8827 8829 8831 8833 8836 8837 8857 8858 8873 8876 8894 8935 8965 9008
 9014 9018 9064 9075 9086 9087 9095 9114 9121 9131 9143 9148 9152 9158
 9170 9175 9180 9187 9190 9199 9202 9219 9228 9234 9239 9258 9288 9314
 9316 9336 9341 9351 9352 9366 9368 9369]",301,0,1122492,51422836266,510988898,51933825164,-1.2716699838638306
28,9406,-3.868058919906616,-3.5357742309570312,False,[9404. 9023.],[0.30222964 0.03005505],[0.30222964 0.33228469],301,64,"[9015 9020 9023 9025 9056 9061 9062 9066 9070 9073 9089 9095 9101 9117
 9121 9122 9130 9131 9133 9137 9140 9142 9162 9203 9222 9225 9233 9235
 9236 9239 9243 9255 9262 9269 9276 9279 9280 9288 9289 9291 9295 9298
 9301 9302 9306 9311 9314 9316 9317 9318 9330 9339 9350 9351 9352 9378
 9379 9383 9387 9393 9395 9398 9404 9406]",301,0,1129355,43409574431,500941506,43910515937,-1.318475604057312
29,9591,-0.23533670604228973,-0.059976715594530106,False,"[9547. 9374. 9341. 9350. 9351. 9353. 9364. 9370. 9372. 9384. 9398. 9403.
 9404. 9413. 9419. 9440. 9447. 9450. 9457. 9463. 9464. 9468.]","[ 1.66504771e-01  1.13099813e-04  1.29699707e-04  5.63263893e-06
  5.22255898e-04  0.00000000e+00  0.00000000e+00 -1.73428655e-03
 -8.07046890e-05 -1.27077103e-04  1.30075216e-03 -3.11434269e-04
 -7.48538971e-03  1.15215778e-04 -2.02268362e-04  0.00000000e+00
 -6.46799803e-04 -9.64522362e-04  0.00000000e+00  3.85642052e-05
  1.49667263e-04  1.80328153e-02]","[0.16650477 0.16661787 0.16674757 0.1667532  0.16727546 0.16727546
 0.16727546 0.16554117 0.16546047 0.16533339 0.16663414 0.16632271
 0.15883732 0.15895253 0.15875027 0.15875027 0.15810347 0.15713894
 0.15713894 0.15717751 0.15732718 0.17535999]",301,64,"[9341 9350 9351 9353 9364 9370 9372 9374 9384 9398 9403 9404 9413 9419
 9440 9447 9450 9457 9463 9464 9468 9473 9483 9487 9488 9499 9505 9506
 9509 9510 9518 9524 9525 9532 9533 9534 9541 9545 9546 9547 9548 9549
 9551 9552 9553 9555 9557 9558 9567 9569 9570 9573 9574 9575 9577 9580
 9581 9583 9585 9586 9587 9588 9590 9591]",301,0,1217244,34758658442,1263764888,36022423330,-1.2246222496032715
30,9627,-1.4721558094024658,-1.3304774761199951,False,[9612. 8599.],[0.12876892 0.01290941],[0.12876892 0.14167833],301,64,"[8483 8484 8487 8490 8566 8599 8635 8732 8736 8739 8746 8747 8748 8750
 8760 8766 8770 8772 8780 8781 8782 8783 8798 8802 8890 8910 8932 8951
 8953 9161 9170 9177 9186 9187 9197 9202 9282 9315 9341 9343 9390 9392
 9400 9414 9422 9435 9437 9446 9453 9505 9512 9518 9529 9530 9531 9535
 9540 9564 9566 9595 9612 9620 9625 9627]",301,0,1133550,58320919581,512015008,58832934589,-1.318475604057312
31,9862,-1.6104116439819336,0.05491950735449791,True,[9797.],[1.66533115],[1.66533115],63,64,"[9506 9514 9523 9527 9528 9536 9554 9557 9559 9560 9561 9568 9589 9612
 9613 9622 9630 9638 9639 9655 9660 9671 9680 9687 9691 9695 9699 9703
 9706 9708 9709 9714 9729 9730 9734 9736 9738 9744 9746 9748 9750 9763
 9770 9771 9772 9774 9776 9780 9792 9795 9797 9798 9799 9801 9802 9813
 9820 9825 9830 9842 9850 9857 9860 9862]",50,1,1106729,9283986913,75922740,9359909653,-1.1504757404327393
32,9900,-0.29159530997276306,-0.14835424721240997,False,[9639.],[0.14324106],[0.14324106],301,64,"[9581 9583 9584 9589 9590 9593 9594 9596 9599 9600 9602 9604 9606 9607
 9608 9612 9622 9623 9628 9638 9639 9647 9651 9656 9660 9670 9676 9679
 9680 9681 9687 9691 9695 9698 9699 9703 9704 9706 9713 9714 9715 9729
 9734 9736 9746 9750 9759 9791 9795 9797 9798 9799 9802 9807 9809 9812
 9813 9831 9857 9860 9867 9870 9896 9900]",301,0,1191778,38926570283,626364027,39552934310,-1.318475604057312
33,9934,-1.9312727451324463,-1.197166919708252,False,[9849.],[0.73410583],[0.73410583],301,64,"[9691 9698 9700 9703 9704 9706 9713 9714 9729 9734 9736 9742 9746 9748
 9749 9750 9753 9754 9756 9759 9770 9772 9773 9776 9778 9785 9800 9802
 9806 9807 9809 9812 9813 9816 9817 9827 9829 9831 9833 9834 9841 9843
 9846 9848 9849 9850 9851 9853 9854 9855 9856 9858 9859 9865 9906 9908
 9909 9914 9915 9918 9920 9921 9933 9934]",301,0,1125128,35734619585,625283170,36359902755,-1.2383613586425781
34,9937,-1.746802806854248,-1.100231409072876,False,[9866. 8194. 8164.],[0.61950874 0.02292299 0.00413966],[0.61950874 0.64243174 0.6465714 ],301,64,"[8164 8180 8194 8203 8205 8343 8353 8427 8459 8462 8509 8514 8520 8521
 8527 8581 8586 8662 8664 8735 8747 8749 8910 9099 9118 9119 9135 9138
 9146 9149 9159 9172 9184 9197 9217 9221 9230 9240 9248 9263 9271 9287
 9297 9313 9335 9359 9365 9375 9468 9827 9848 9851 9853 9855 9858 9866
 9880 9885 9905 9906 9907 9908 9909 9937]",301,0,1121602,64787806195,530228363,65318034558,-1.8209874629974365
35,9947,-2.186225175857544,-0.8015002608299255,False,[9910. 8649. 8560. 8565.],[ 1.31935596e+00  1.14934444e-02 -4.99486923e-04  5.43749928e-02],[1.31935596 1.33084941 1.33034992 1.38472492],301,64,"[8560 8565 8571 8572 8574 8576 8578 8583 8585 8586 8587 8600 8630 8633
 8636 8642 8644 8649 8658 8662 8664 8697 8710 8713 8735 8747 8749 8812
 8842 8862 8955 9068 9074 9220 9227 9380 9391 9402 9443 9468 9511 9545
 9547 9591 9597 9614 9827 9829 9833 9834 9841 9846 9848 9851 9853 9855
 9856 9858 9859 9885 9905 9907 9910 9947]",301,0,1124530,61115388656,622772484,61738161140,-1.6584341526031494
36,9976,-1.4767885208129883,-0.34308773279190063,False,[9974. 9852. 9842. 9844. 9845. 9846.],"[ 1.13035673e+00 -1.25193596e-03  8.58247280e-04  2.00864673e-03
  1.58420205e-03  1.44898891e-04]",[1.13035673 1.12910479 1.12996304 1.13197169 1.13355589 1.13370079],301,64,"[9842 9844 9845 9846 9847 9850 9851 9852 9853 9855 9856 9860 9863 9867
 9869 9870 9871 9873 9874 9875 9878 9880 9884 9885 9886 9888 9890 9891
 9892 9893 9896 9897 9898 9899 9901 9902 9903 9905 9911 9914 9915 9917
 9921 9926 9928 9930 9931 9932 9933 9938 9939 9953 9954 9955 9956 9960
 9963 9964 9966 9968 9970 9974 9975 9976]",301,0,1207712,36910839388,4514571294,41425410682,-1.318475604057312
37,10032,-0.7164964079856873,-0.7164964079856873,False,[],[],[],301,64,"[ 9408  9413  9419  9440  9447  9457  9463  9473  9483  9487  9509  9519
  9524  9532  9533  9534  9546  9548  9552  9555  9558  9569  9570  9575
  9577  9581  9585  9590  9592  9593  9594  9598  9599  9603  9604  9608
  9611  9614  9624  9670  9675  9678  9688  9704  9713  9720  9755  9784
  9824  9885  9905  9906  9907  9908  9909  9923  9953  9954  9956  9960
  9963  9966  9970 10032]",301,0,1131115,48703668336,514421832,49218090168,-1.318475604057312
38,10097,-0.09267474710941315,0.2163272500038147,True,[10000. 10001.],[0.07535258 0.23364942],[0.07535258 0.309002  ],301,64,"[ 9973  9974  9975  9977  9979  9982  9984  9987  9988  9990  9991  9992
  9993  9994  9997  9998  9999 10000 10001 10002 10004 10005 10006 10007
 10008 10012 10014 10017 10019 10023 10024 10027 10031 10033 10035 10038
 10044 10048 10049 10050 10051 10052 10056 10060 10065 10068 10073 10074
 10075 10076 10077 10081 10082 10083 10084 10086 10087 10089 10090 10091
 10092 10093 10095 10097]",243,1,1157510,29502096850,1649517903,31151614753,-1.0123260021209717
39,10180,-1.3065519332885742,-1.097021222114563,False,[9818. 9643.],[0.18558872 0.02394199],[0.18558872 0.20953071],301,64,"[ 9621  9633  9641  9643  9653  9655  9662  9663  9664  9670  9695  9699
  9704  9713  9717  9727  9739  9742  9747  9759  9778  9804  9806  9807
  9809  9812  9816  9817  9818  9821  9826  9926  9931  9933  9939  9941
  9943  9945  9955  9959  9968  9990  9992 10022 10035 10038 10040 10041
 10046 10085 10129 10130 10131 10136 10145 10146 10155 10156 10158 10159
 10160 10161 10164 10180]",301,0,1146902,47249398479,508574721,47757973200,-1.318475604057312
40,10291,-1.158578634262085,-0.6645100116729736,False,[10284. 10208. 10204.],[0.22553653 0.06721854 0.20131356],[0.22553653 0.29275507 0.49406862],301,64,"[10204 10205 10206 10207 10208 10209 10211 10213 10214 10218 10219 10220
 10222 10224 10225 10226 10228 10229 10230 10232 10233 10234 10235 10236
 10237 10238 10239 10240 10241 10242 10243 10245 10246 10247 10248 10250
 10251 10253 10254 10256 10257 10258 10259 10260 10266 10268 10269 10272
 10274 10275 10277 10278 10279 10280 10281 10283 10284 10285 10286 10287
 10288 10289 10290 10291]",301,0,1103537,27909698958,583777637,28493476595,-1.1478750705718994
41,10315,-1.2257856130599976,0.1705343872308731,True,[10312.],[1.39632],[1.39632],65,64,"[10142 10163 10169 10171 10172 10173 10174 10175 10176 10178 10182 10183
 10184 10185 10188 10189 10191 10192 10198 10203 10204 10205 10212 10213
 10224 10226 10232 10234 10236 10240 10242 10245 10247 10251 10252 10253
 10254 10256 10259 10260 10268 10275 10277 10279 10281 10283 10285 10286
 10287 10288 10290 10291 10292 10294 10295 10297 10300 10302 10303 10307
 10308 10309 10312 10315]",64,1,1106091,7113493420,80696311,7194189731,-1.318475604057312
42,10348,-0.588321328163147,0.2008402794599533,True,[10343.],[0.78916161],[0.78916161],64,64,"[ 9873  9874  9880  9886  9890  9894  9897  9904  9911  9912  9913  9917
  9931  9949  9957  9962  9967  9969  9971  9978  9985  9989  9996 10017
 10019 10047 10055 10068 10085 10105 10113 10119 10120 10124 10147 10164
 10210 10216 10217 10245 10256 10259 10266 10268 10270 10290 10295 10303
 10308 10309 10314 10315 10316 10324 10325 10330 10331 10332 10334 10335
 10336 10340 10343 10348]",63,1,1100808,10287120875,79461558,10366582433,-1.318475604057312
