,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
28,9406,-3.868058919906616,-3.4729363918304443,False,[9398. 9404.],[-0.01188922  0.40701175],[-0.01188922  0.39512253],301,64,"[9015 9020 9023 9025 9056 9061 9062 9066 9070 9073 9089 9095 9101 9117
 9121 9122 9130 9131 9133 9137 9140 9142 9162 9203 9222 9225 9233 9235
 9236 9239 9243 9255 9262 9269 9276 9279 9280 9288 9289 9291 9295 9298
 9301 9302 9306 9311 9314 9316 9317 9318 9330 9339 9350 9351 9352 9378
 9379 9383 9387 9393 9395 9398 9404 9406]",301,0,665011,43335442873,368668963,43704111836,-1.318475604057312
29,9591,-0.23533670604228973,0.0181167833507061,True,[9547. 9590. 9588. 9587.],[ 0.16650477 -0.00070843  0.00993293  0.07772422],[0.16650477 0.16579634 0.17572927 0.25345349],301,64,"[9341 9350 9351 9353 9364 9370 9372 9374 9384 9398 9403 9404 9413 9419
 9440 9447 9450 9457 9463 9464 9468 9473 9483 9487 9488 9499 9505 9506
 9509 9510 9518 9524 9525 9532 9533 9534 9541 9545 9546 9547 9548 9549
 9551 9552 9553 9555 9557 9558 9567 9569 9570 9573 9574 9575 9577 9580
 9581 9583 9585 9586 9587 9588 9590 9591]",26,1,641425,35813107667,561183600,36374291267,-1.2246222496032715
30,9627,-1.4721558094024658,-1.1464425325393677,False,[9392. 9595.],[0.11222315 0.21349013],[0.11222315 0.32571328],301,64,"[8483 8484 8487 8490 8566 8599 8635 8732 8736 8739 8746 8747 8748 8750
 8760 8766 8770 8772 8780 8781 8782 8783 8798 8802 8890 8910 8932 8951
 8953 9161 9170 9177 9186 9187 9197 9202 9282 9315 9341 9343 9390 9392
 9400 9414 9422 9435 9437 9446 9453 9505 9512 9518 9529 9530 9531 9535
 9540 9564 9566 9595 9612 9620 9625 9627]",301,0,660669,58044973692,370249506,58415223198,-1.318475604057312
31,9862,-1.6104116439819336,0.05491950735449791,True,[9797.],[1.66533115],[1.66533115],63,64,"[9506 9514 9523 9527 9528 9536 9554 9557 9559 9560 9561 9568 9589 9612
 9613 9622 9630 9638 9639 9655 9660 9671 9680 9687 9691 9695 9699 9703
 9706 9708 9709 9714 9729 9730 9734 9736 9738 9744 9746 9748 9750 9763
 9770 9771 9772 9774 9776 9780 9792 9795 9797 9798 9799 9801 9802 9813
 9820 9825 9830 9842 9850 9857 9860 9862]",12,2,636113,9283986913,48438860,9332425773,-1.1504757404327393
32,9900,-0.29159530997276306,-0.09872223436832428,False,[9639. 9813. 9896. 9870. 9867. 9860.],[0.14324106 0.03121169 0.00591552 0.         0.00519629 0.00730851],[0.14324106 0.17445275 0.18036827 0.18036827 0.18556456 0.19287308],301,64,"[9581 9583 9584 9589 9590 9593 9594 9596 9599 9600 9602 9604 9606 9607
 9608 9612 9622 9623 9628 9638 9639 9647 9651 9656 9660 9670 9676 9679
 9680 9681 9687 9691 9695 9698 9699 9703 9704 9706 9713 9714 9715 9729
 9734 9736 9746 9750 9759 9791 9795 9797 9798 9799 9802 9807 9809 9812
 9813 9831 9857 9860 9867 9870 9896 9900]",301,0,649693,38391773195,457243290,38849016485,-1.318475604057312
33,9934,-1.9312727451324463,-1.197166919708252,False,[9849.],[0.73410583],[0.73410583],301,64,"[9691 9698 9700 9703 9704 9706 9713 9714 9729 9734 9736 9742 9746 9748
 9749 9750 9753 9754 9756 9759 9770 9772 9773 9776 9778 9785 9800 9802
 9806 9807 9809 9812 9813 9816 9817 9827 9829 9831 9833 9834 9841 9843
 9846 9848 9849 9850 9851 9853 9854 9855 9856 9858 9859 9865 9906 9908
 9909 9914 9915 9918 9920 9921 9933 9934]",301,0,651794,35843445341,445126232,36288571573,-1.2383613586425781
34,9937,-1.746802806854248,-0.999835729598999,False,[9866. 9885.],[0.61950874 0.12745833],[0.61950874 0.74696708],301,64,"[8164 8180 8194 8203 8205 8343 8353 8427 8459 8462 8509 8514 8520 8521
 8527 8581 8586 8662 8664 8735 8747 8749 8910 9099 9118 9119 9135 9138
 9146 9149 9159 9172 9184 9197 9217 9221 9230 9240 9248 9263 9271 9287
 9297 9313 9335 9359 9365 9375 9468 9827 9848 9851 9853 9855 9858 9866
 9880 9885 9905 9906 9907 9908 9909 9937]",301,0,644549,64530433598,378284148,64908717746,-1.8209872245788574
35,9947,-2.186225175857544,-0.8139575719833374,False,[8565. 9910.],[0.05882597 1.31344163],[0.05882597 1.3722676 ],301,64,"[8560 8565 8571 8572 8574 8576 8578 8583 8585 8586 8587 8600 8630 8633
 8636 8642 8644 8649 8658 8662 8664 8697 8710 8713 8735 8747 8749 8812
 8842 8862 8955 9068 9074 9220 9227 9380 9391 9402 9443 9468 9511 9545
 9547 9591 9597 9614 9827 9829 9833 9834 9841 9846 9848 9851 9853 9855
 9856 9858 9859 9885 9905 9907 9910 9947]",301,0,642797,60228191634,504368361,60732559995,-1.6584341526031494
36,9976,-1.4767885208129883,0.7677285075187683,True,[9974. 9970.],[1.13035673 1.1141603 ],[1.13035673 2.24451703],301,64,"[9842 9844 9845 9846 9847 9850 9851 9852 9853 9855 9856 9860 9863 9867
 9869 9870 9871 9873 9874 9875 9878 9880 9884 9885 9886 9888 9890 9891
 9892 9893 9896 9897 9898 9899 9901 9902 9903 9905 9911 9914 9915 9917
 9921 9926 9928 9930 9931 9932 9933 9938 9939 9953 9954 9955 9956 9960
 9963 9964 9966 9968 9970 9974 9975 9976]",3,1,645074,31219934386,419900105,31639834491,-1.318475604057312
37,10032,-0.7164964079856873,-0.6002859473228455,False,[9963. 9966. 9970.],[-0.19480616 -0.00790691  0.31892353],[-0.19480616 -0.20271307  0.11621046],301,64,"[ 9408  9413  9419  9440  9447  9457  9463  9473  9483  9487  9509  9519
  9524  9532  9533  9534  9546  9548  9552  9555  9558  9569  9570  9575
  9577  9581  9585  9590  9592  9593  9594  9598  9599  9603  9604  9608
  9611  9614  9624  9670  9675  9678  9688  9704  9713  9720  9755  9784
  9824  9885  9905  9906  9907  9908  9909  9923  9953  9954  9956  9960
  9963  9966  9970 10032]",301,0,675624,48709533326,369004414,49078537740,-1.2106614112854004
38,10097,-0.09267474710941315,-0.01110418513417244,False,"[10000. 10086. 10095. 10093. 10092. 10091. 10090. 10089. 10087. 10084.
 10083. 10082. 10081. 10077. 10076. 10075. 10074. 10073. 10068. 10065.
 10056. 10052. 10051. 10050. 10049. 10048. 10044. 10038. 10035.]","[ 7.53525756e-02  0.00000000e+00 -7.16060400e-04  3.33601236e-03
  0.00000000e+00  0.00000000e+00  4.26918268e-05 -4.54480946e-03
  0.00000000e+00  0.00000000e+00  3.16351652e-05  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.02063131e-04
 -5.43549657e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
  2.87115574e-04  0.00000000e+00  2.58775055e-03 -2.05576420e-03
  4.87236679e-03  0.00000000e+00  0.00000000e+00  2.94393301e-03
  3.78727913e-04]","[0.07535258 0.07535258 0.07463652 0.07797253 0.07797253 0.07797253
 0.07801522 0.07347041 0.07347041 0.07347041 0.07350205 0.07350205
 0.07350205 0.07350205 0.07350205 0.07309998 0.07255643 0.07255643
 0.07255643 0.07255643 0.07284355 0.07284355 0.0754313  0.07337553
 0.0782479  0.0782479  0.0782479  0.08119183 0.08157056]",301,64,"[ 9973  9974  9975  9977  9979  9982  9984  9987  9988  9990  9991  9992
  9993  9994  9997  9998  9999 10000 10001 10002 10004 10005 10006 10007
 10008 10012 10014 10017 10019 10023 10024 10027 10031 10033 10035 10038
 10044 10048 10049 10050 10051 10052 10056 10060 10065 10068 10073 10074
 10075 10076 10077 10081 10082 10083 10084 10086 10087 10089 10090 10091
 10092 10093 10095 10097]",301,0,636574,28804290404,1608104716,30412395120,-1.2183196544647217
39,10180,-1.3065519332885742,-1.0901983976364136,False,[ 9818. 10164.],[0.18558872 0.03076482],[0.18558872 0.21635354],301,64,"[ 9621  9633  9641  9643  9653  9655  9662  9663  9664  9670  9695  9699
  9704  9713  9717  9727  9739  9742  9747  9759  9778  9804  9806  9807
  9809  9812  9816  9817  9818  9821  9826  9926  9931  9933  9939  9941
  9943  9945  9955  9959  9968  9990  9992 10022 10035 10038 10040 10041
 10046 10085 10129 10130 10131 10136 10145 10146 10155 10156 10158 10159
 10160 10161 10164 10180]",301,0,709466,47103841815,465951205,47569793020,-1.318475604057312
40,10291,-1.158578634262085,-0.7035481929779053,False,[10284. 10285. 10290. 10289.],[0.22553653 0.19519395 0.03342497 0.000875  ],[0.22553653 0.42073047 0.45415545 0.45503044],301,64,"[10204 10205 10206 10207 10208 10209 10211 10213 10214 10218 10219 10220
 10222 10224 10225 10226 10228 10229 10230 10232 10233 10234 10235 10236
 10237 10238 10239 10240 10241 10242 10243 10245 10246 10247 10248 10250
 10251 10253 10254 10256 10257 10258 10259 10260 10266 10268 10269 10272
 10274 10275 10277 10278 10279 10280 10281 10283 10284 10285 10286 10287
 10288 10289 10290 10291]",301,0,641277,27885791738,372948170,28258739908,-1.318475604057312
41,10315,-1.2257856130599976,0.1705343872308731,True,[10312.],[1.39632],[1.39632],63,64,"[10142 10163 10169 10171 10172 10173 10174 10175 10176 10178 10182 10183
 10184 10185 10188 10189 10191 10192 10198 10203 10204 10205 10212 10213
 10224 10226 10232 10234 10236 10240 10242 10245 10247 10251 10252 10253
 10254 10256 10259 10260 10268 10275 10277 10279 10281 10283 10285 10286
 10287 10288 10290 10291 10292 10294 10295 10297 10300 10302 10303 10307
 10308 10309 10312 10315]",0,1,627299,6902179286,48948377,6951127663,-1.318475604057312
42,10348,-0.588321328163147,0.2008402794599533,True,[10343.],[0.78916161],[0.78916161],63,64,"[ 9873  9874  9880  9886  9890  9894  9897  9904  9911  9912  9913  9917
  9931  9949  9957  9962  9967  9969  9971  9978  9985  9989  9996 10017
 10019 10047 10055 10068 10085 10105 10113 10119 10120 10124 10147 10164
 10210 10216 10217 10245 10256 10259 10266 10268 10270 10290 10295 10303
 10308 10309 10314 10315 10316 10324 10325 10330 10331 10332 10334 10335
 10336 10340 10343 10348]",0,1,640026,10131146410,48742460,10179888870,-1.318475604057312
