,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.316718339920044,-2.273970127105713,True,[7551. 7521. 7483.],[1.11959334 0.18779533 2.2832998 ],[1.11959334 1.30738867 3.59068847],301,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",118,4,778972,36464760418,489307640,36954068058,0.2713753581047058
11,7685,0.2748931050300598,-0.9735207557678223,True,[7662.],[1.24841386],[1.24841386],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",29,1,782532,7388321072,89215666,7477536738,0.9302947521209717
12,7767,7.42600679397583,6.196078300476074,False,[7763. 7762.],[0.22627401 1.00365448],[0.22627401 1.22992849],301,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",301,0,788629,29481029572,443630605,29924660177,5.647353172302246
13,7811,6.60853385925293,0.029748868197202682,False,"[7803. 7807. 7629. 7677. 7764. 7796. 7708. 7778. 7715. 7687. 7602. 7603.
 7614. 7685. 7632. 7761. 7600. 7625. 7604. 7606. 7576. 7804. 7777. 7640.
 7744. 7713. 7569. 7737. 7641. 7720. 7655. 7589. 7750. 7565. 7717. 7734.
 7692. 7597. 7716. 7688. 7667. 7810. 7601. 7752. 7644. 7769. 7584. 7577.
 7596. 7800. 7608. 7766. 7787. 7808. 7595. 7768.]","[ 3.82763863e-01  6.19361847e+00 -7.02667236e-03 -1.04367733e-03
  1.42610073e-03  4.47195768e-03 -1.17507640e-01 -2.44314075e-02
 -1.92034245e-03 -3.23474407e-04  0.00000000e+00  0.00000000e+00
 -8.03768635e-04 -5.98883033e-02  0.00000000e+00 -6.13790751e-03
  3.06427479e-03  4.46346402e-02 -3.38590145e-03  5.68801165e-03
 -2.82412767e-03 -1.63468122e-02  2.83135772e-02  1.43152475e-02
 -1.06418133e-03  0.00000000e+00 -1.49428844e-04 -5.87344170e-04
  0.00000000e+00  2.96449661e-03  4.11831141e-02  5.84644079e-02
  2.29864754e-02 -1.10578537e-03  4.26173210e-05  7.55190849e-05
 -1.04407072e-02  7.40408897e-04  3.59064341e-03 -7.36892223e-04
 -3.60434689e-02 -7.83040524e-02 -1.90249085e-02 -1.70588493e-03
  4.08202410e-03  5.15270829e-02  7.51018524e-05  6.43745661e-02
 -8.00848007e-04 -8.89281631e-02 -2.36469507e-02 -3.26550603e-02
  3.50930691e-02  1.07683003e-01  3.48644890e-02  9.57554579e-03]","[0.38276386 6.57638233 6.56935566 6.56831198 6.56973808 6.57421004
 6.4567024  6.43227099 6.43035065 6.43002717 6.43002717 6.43002717
 6.4292234  6.3693351  6.3693351  6.36319719 6.36626147 6.41089611
 6.40751021 6.41319822 6.41037409 6.39402728 6.42234086 6.4366561
 6.43559192 6.43559192 6.43544249 6.43485515 6.43485515 6.43781964
 6.47900276 6.53746717 6.56045364 6.55934786 6.55939047 6.55946599
 6.54902529 6.54976569 6.55335634 6.55261945 6.51657598 6.43827192
 6.41924702 6.41754113 6.42162316 6.47315024 6.47322534 6.53759991
 6.53679906 6.4478709  6.42422394 6.39156888 6.42666195 6.53434496
 6.56920945 6.57878499]",301,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",301,0,773590,35567933509,687475496,36255409005,6.657161712646484
14,7828,6.263749122619629,4.404303550720215,False,[7825. 7816.],[1.40314245 0.45630312],[1.40314245 1.85944557],301,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",301,0,823433,32464771552,448999450,32913771002,5.081849098205566
15,7987,0.836016833782196,0.7730083465576172,False,[7976. 7972.],[-0.00612462  0.0691331 ],[-0.00612462  0.06300849],301,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",301,0,799213,29211500074,454545846,29666045920,-1.318475604057312
16,7999,7.268752574920654,6.810727119445801,False,[7996. 7918.],[0.45710373 0.00092173],[0.45710373 0.45802546],301,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",301,0,795483,29661725420,459258589,30120984009,6.077629566192627
17,8152,0.21481437981128693,0.1863061934709549,False,[8033. 8134.],[0.01149188 0.01701631],[0.01149188 0.02850819],301,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",301,0,767259,31305553285,448242720,31753796005,-1.318475604057312
18,8188,6.154302597045898,-1.033524990081787,True,[8185. 8160. 8183.],[ 1.73506212e+00 -5.15317917e-03  5.45791864e+00],[1.73506212 1.72990894 7.18782759],301,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",287,1,803990,31342375304,454975956,31797351260,6.403237342834473
19,8222,4.638822555541992,-0.23885338008403778,True,[8219. 8218. 8203. 8210. 8177.],"[4.20510292e-01 4.10685360e+00 8.26984644e-04 0.00000000e+00
 3.49485055e-01]",[0.42051029 4.5273639  4.52819088 4.52819088 4.87767594],301,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",250,3,790511,31523596740,497137642,32020734382,4.900467395782471
20,8311,0.6927763819694519,-1.5237563848495483,True,[8305. 8308.],[0.41007626 1.80645651],[0.41007626 2.21653277],301,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",283,4,765177,28758532784,552304844,29310837628,-2.705594062805176
21,8454,0.7748100161552429,0.4410269856452942,False,[8087. 8081.],[0.13959533 0.1941877 ],[0.13959533 0.33378303],301,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",301,0,831159,40938199881,470171661,41408371542,-1.1425223350524902
22,8479,0.19014619290828705,0.1084984838962555,False,[8274. 8271.],[0.04164702 0.04000069],[0.04164702 0.08164771],301,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",301,0,782288,34668977486,486100997,35155078483,-1.318475604057312
23,8507,0.41805845499038696,-0.0140325166285038,True,[8505. 8487. 8434.],[ 0.28214183 -0.00508536  0.1550345 ],[0.28214183 0.27705647 0.43209097],301,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",278,5,768571,36194422052,702905756,36897327808,-3.4694337844848633
24,8548,5.430262565612793,-0.43053752183914185,True,[8547. 8541.],[3.44097733 2.41982275],[3.44097733 5.86080009],301,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",283,3,800486,69888991228,539223436,70428214664,7.8708014488220215
25,8696,6.969815254211426,0.1439819186925888,False,[8694. 8522. 8647. 8559. 8500. 8504. 8496. 8556. 8584. 8536.],"[ 5.77327454e+00  1.34979486e-02 -2.66909599e-04  0.00000000e+00
 -9.11831856e-04 -1.16825104e-05  1.13103390e-02  2.66039371e-03
 -2.98035145e-03  1.02926089e+00]","[5.77327454 5.78677249 5.78650558 5.78650558 5.78559375 5.78558207
 5.7968924  5.7995528  5.79657245 6.82583334]",301,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",301,0,771349,35503049031,812630039,36315679070,5.382832050323486
26,8706,4.719693183898926,-2.729991912841797,True,[8705. 8701.],[2.33705163 5.11263347],[2.33705163 7.4496851 ],301,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",236,1,787496,36481803118,512113430,36993916548,5.865941047668457
27,8732,6.939118385314941,3.5846316814422607,False,[8726. 8728. 8675. 8670. 8693. 8671. 8710. 8659.],"[ 3.18967819e-01  2.83512902e+00 -1.80721283e-04  1.61278009e-01
  3.34043503e-02  6.92367554e-04  0.00000000e+00  5.19585609e-03]","[0.31896782 3.15409684 3.15391612 3.31519413 3.34859848 3.34929085
 3.34929085 3.3544867 ]",301,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",301,0,768807,28025095390,456664277,28481759667,6.600280284881592
28,8789,1.1444863080978394,0.47096875309944153,False,[8765. 8752. 8693.],[ 0.3326844  -0.0019998   0.34283295],[0.3326844  0.3306846  0.67351755],301,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",301,0,795840,29471600087,463686962,29935287049,-2.918046474456787
29,8824,6.241940975189209,4.75564432144165,False,[8814. 8775. 8802.],[1.28750801 0.03678989 0.16199875],[1.28750801 1.3242979  1.48629665],301,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",301,0,784824,42812222835,458883041,43271105876,5.423577308654785
30,8877,7.13985538482666,4.733288764953613,False,[8875. 8777. 8799.],[2.36263227 0.         0.04393435],[2.36263227 2.36263227 2.40656662],301,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",301,0,788644,29825915727,456336016,30282251743,5.562633037567139
31,8972,4.7978739738464355,4.4341840744018555,False,[8786. 8962.],[0.18388319 0.17980671],[0.18388319 0.3636899 ],301,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",301,0,776818,44258696074,450756094,44709452168,4.711681365966797
32,8981,3.1042041778564453,0.837032675743103,False,[8964. 8946. 8953. 8965. 8904. 8890. 8950. 8960.],"[ 1.98634505e+00  0.00000000e+00 -7.00473785e-04  2.79603779e-01
  0.00000000e+00  0.00000000e+00 -3.55243683e-05  1.95866823e-03]","[1.98634505 1.98634505 1.98564458 2.26524836 2.26524836 2.26524836
 2.26521283 2.2671715 ]",301,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",301,0,760389,29187347548,554205126,29741552674,-5.176605224609375
33,9031,4.923893928527832,-2.9660239219665527,True,[9027.],[7.88991785],[7.88991785],63,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",7,1,779931,12413187931,91911196,12505099127,3.6508610248565674
