,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.316718339920044,0.10891854763031006,False,[7551. 7409. 7397. 7400. 7401. 7402.],[1.11959334 0.07073234 0.         0.         0.00149661 0.0159775 ],[1.11959334 1.19032568 1.19032568 1.19032568 1.19182229 1.20779979],301,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",301,0,1134686,31996338494,6360590849,38356929343,-1.318475604057312
11,7685,0.2748931050300598,-0.9735207557678223,True,[7662.],[1.24841386],[1.24841386],64,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",58,1,1111279,7501228909,79385380,7580614289,0.9302947521209717
12,7767,7.42600679397583,7.1486921310424805,False,[7764. 7656.],[0.27589655 0.00141811],[0.27589655 0.27731466],301,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",301,0,1125591,29473506831,507079231,29980586062,5.431272506713867
13,7811,6.60853385925293,4.685352325439453,False,[7807. 7595.],[1.80887508 0.11430645],[1.80887508 1.92318153],301,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",301,0,1129779,36296315050,530073151,36826388201,5.577362060546875
14,7828,6.263749122619629,4.617436408996582,False,[7825. 7656.],[1.40314245 0.24317026],[1.40314245 1.64631271],301,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",301,0,1120423,32594970993,514033649,33109004642,7.995997428894043
15,7987,0.836016833782196,0.776026725769043,False,[7972.],[0.05999011],[0.05999011],301,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",301,0,1136444,29157014004,517396885,29674410889,-1.318475604057312
16,7999,7.268752574920654,6.811648845672607,False,[7996.],[0.45710373],[0.45710373],301,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",301,0,1129778,29687948663,505831057,30193779720,6.077629566192627
17,8152,0.21481437981128693,0.18342474102973938,False,[8121. 8023.],[0.01938757 0.01200207],[0.01938757 0.03138964],301,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",301,0,1277178,31360280398,510075905,31870356303,-1.318475604057312
18,8188,6.154302597045898,4.418729782104492,False,[8185. 8038.],[1.73506212e+00 5.10692596e-04],[1.73506212 1.73557281],301,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",301,0,1262795,31114239631,526751674,31640991305,5.301566123962402
19,8222,4.638822555541992,4.140169620513916,False,[8219. 8064.],[0.42051029 0.07814264],[0.42051029 0.49865294],301,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",301,0,1143169,31386192636,523719940,31909912576,4.954416751861572
20,8311,0.6927763819694519,0.24197451770305634,False,[8305. 8239.],[0.41007626 0.0407256 ],[0.41007626 0.45080186],301,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",301,0,1131772,28238331052,617768528,28856099580,-2.9445908069610596
21,8454,0.7748100161552429,0.6320318579673767,False,[8087. 8080.],[0.13959533 0.00318283],[0.13959533 0.14277816],301,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",301,0,1143138,41373693381,523786751,41897480132,-1.5078688859939575
22,8479,0.19014619290828705,0.11057145893573761,False,[8271.],[0.07957473],[0.07957473],301,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",301,0,1168887,34452133993,618941018,35071075011,-1.318475604057312
23,8507,0.41805845499038696,-0.3092299699783325,True,[8505. 8426. 8434.],[0.28214183 0.10658658 0.33856001],[0.28214183 0.38872841 0.72728842],301,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",238,5,1121353,33018460736,739807117,33758267853,-1.846534013748169
24,8548,5.430262565612793,1.8909802436828613,False,[8547. 7220.],[3.44097733 0.09830499],[3.44097733 3.53928232],301,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",301,0,1205741,66464382106,654513205,67118895311,4.28871488571167
25,8696,6.969815254211426,0.1800929456949234,False,"[8694. 8485. 8457. 8459. 8461. 8465. 8472. 8476. 8480. 8482. 8484. 8488.
 8490. 8496. 8500. 8501. 8504. 8506. 8507. 8509. 8510. 8514. 8515. 8516.
 8520. 8521. 8522. 8532. 8536.]","[ 5.77327454e+00  1.53422356e-04  0.00000000e+00 -1.68395042e-03
  4.60147858e-04 -6.59227371e-04  1.99317932e-04  1.99270248e-03
  0.00000000e+00  1.47724152e-03  1.95952654e-02  3.56793404e-04
 -9.35351849e-03  3.35474014e-02  1.31011009e-04 -2.37226486e-05
 -1.64270401e-04 -1.23584270e-03  0.00000000e+00  0.00000000e+00
 -9.09805298e-04  0.00000000e+00  2.85840034e-03 -1.49842978e-01
  1.37805939e-04  1.18236542e-02  6.67476654e-03  4.34110165e-02
  1.05750214e+00]","[5.77327454 5.77342796 5.77342796 5.77174401 5.77220416 5.77154493
 5.77174425 5.77373695 5.77373695 5.7752142  5.79480946 5.79516625
 5.78581274 5.81936014 5.81949115 5.81946743 5.81930315 5.81806731
 5.81806731 5.81806731 5.81715751 5.81715751 5.82001591 5.67017293
 5.67031074 5.68213439 5.68880916 5.73222017 6.78972231]",301,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",301,0,1129193,35387526779,18611751670,53999278449,6.091698169708252
26,8706,4.719693183898926,2.3454599380493164,False,[8705. 8493. 8466. 8467. 8483. 8487. 8505. 8507.],"[ 2.33705163e+00  3.99351120e-04 -1.47819519e-04  4.76837158e-07
  0.00000000e+00  2.54359245e-02  2.37607956e-03  9.11760330e-03]","[2.33705163 2.33745098 2.33730316 2.33730364 2.33730364 2.36273956
 2.36511564 2.37423325]",301,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",301,0,1230898,36012615447,557209143,36569824590,5.249622344970703
27,8732,6.939118385314941,5.179940223693848,False,[8728. 8659.],[1.7536459  0.00553226],[1.7536459  1.75917816],301,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",301,0,1123529,28010856504,519361969,28530218473,5.667344093322754
28,8789,1.1444863080978394,0.46703460812568665,False,[8765. 8693. 8687. 8689.],[0.3326844  0.34351677 0.         0.00125054],[0.3326844  0.67620116 0.67620116 0.6774517 ],301,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",301,0,1123666,29789313648,585463410,30374777058,-3.3424930572509766
29,8824,6.241940975189209,4.920938014984131,False,[8814. 8465.],[1.28750801 0.03349495],[1.28750801 1.32100296],301,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",301,0,1119463,42679397771,516925173,43196322944,5.843668460845947
30,8877,7.13985538482666,4.762866497039795,False,[8875. 8786. 8776.],[2.36263227 0.00305605 0.01130056],[2.36263227 2.36568832 2.37698889],301,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",301,0,1134319,29739663234,510468093,30250131327,5.562633037567139
31,8972,4.7978739738464355,4.567762851715088,False,[8966. 8623.],[0.22796011 0.00215101],[0.22796011 0.23011112],301,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",301,0,1127139,43883125961,522846987,44405972948,5.136177062988281
32,8981,3.1042041778564453,0.9823406934738159,False,[8964. 8892. 8857. 8860. 8861. 8865.],"[1.98634505e+00 5.39700985e-02 9.23871994e-05 1.60326958e-02
 9.14335251e-04 6.45089149e-02]",[1.98634505 2.04031515 2.04040754 2.05644023 2.05735457 2.12186348],301,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",301,0,1141733,28990243434,726015788,29716259222,-7.52182674407959
33,9031,4.923893928527832,-2.9660239219665527,True,[9027.],[7.88991785],[7.88991785],63,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",60,1,1111014,12413187931,78186579,12491374510,3.6508610248565674
34,9249,7.160693168640137,-2.0913352966308594,True,[9247.],[9.25202847],[9.25202847],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",62,1,1109603,7314772090,78142617,7392914707,5.094176769256592
35,9307,5.85126256942749,0.07557548582553864,False,"[9300. 9223. 9201. 9202. 9203. 9208. 9209. 9214. 9216. 9217. 9218. 9219.
 9220. 9222. 9225.]","[ 5.51495484e+00 -1.88168883e-03  6.02650642e-03  4.16041017e-02
  0.00000000e+00 -2.80390084e-02  5.82962632e-02  4.44611907e-03
  1.16252750e-02  0.00000000e+00  0.00000000e+00  1.47543997e-02
  5.75652421e-02  0.00000000e+00  9.63350385e-02]","[5.51495484 5.51307315 5.51909965 5.56070375 5.56070375 5.53266475
 5.59096101 5.59540713 5.6070324  5.6070324  5.6070324  5.6217868
 5.67935205 5.67935205 5.77568708]",301,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",301,0,1126845,27931423366,1868890376,29800313742,5.705843925476074
