,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
10,7574,1.3167181015014648,-2.2251029014587402,True,[7551. 7483.],[1.11959271 2.42222829],[1.11959271 3.541821  ],1201,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",72,62,2,649789,138347609656,2000573386,140348183042
11,7685,0.2748936116695404,-0.9735206365585327,True,[7662.],[1.24841425],[1.24841425],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",24,24,1,645400,8504260306,94436241,8598696547
12,7767,7.426007270812988,6.196078300476074,False,[7762. 7763.],[0.16074657 1.0691824 ],[0.16074657 1.22992897],1201,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",1201,1201,0,640631,127315874922,1977450806,129293325728
13,7811,6.608534812927246,-0.060477662831544876,True,[7807. 7803. 7595.],[1.80887604 4.76750718 0.09262925],[1.80887604 6.57638322 6.66901248],1201,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",987,876,4,657584,187348241394,2934110872,190282352266
14,7828,6.263749122619629,-2.4020919799804688,True,[7825. 7809. 7656.],[1.40314341 4.35644054 2.90625715],[1.40314341 5.75958395 8.6658411 ],1201,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",1090,428,5,702646,146415709965,2545653747,148961363712
15,7987,0.8360168933868408,0.766853928565979,False,[7972. 7954.],[0.05999017 0.0091728 ],[0.05999017 0.06916296],1201,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",1201,1201,0,613538,128178277096,1937694343,130115971439
16,7999,7.268752574920654,-0.3095875084400177,True,[7996. 7998.],[0.45710325 7.12123683],[0.45710325 7.57834008],1201,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",954,954,1,643507,121212693155,1933834164,123146527319
17,8152,0.21481458842754364,0.18330712616443634,False,[8121. 8070.],[0.01938771 0.01211976],[0.01938771 0.03150746],1201,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",1201,1201,0,624179,120495716302,1839186041,122334902343
18,8188,6.15430212020874,-1.039717197418213,True,[8183. 8185.],[1.02562475 6.16839457],[1.02562475 7.19401932],1201,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",258,258,1,656991,120187954562,1847385754,122035340316
19,8222,4.638822555541992,-0.04109957441687584,True,[8219. 8218. 8064.],[0.42050934 4.10685426 0.15255853],[0.42050934 4.5273636  4.67992213],1201,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",1154,761,7,652871,119593887880,2524030950,122117918830
20,8311,0.6927767992019653,-1.5237563848495483,True,[8305. 8308.],[0.41007641 1.80645677],[0.41007641 2.21653318],1201,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",421,102,2,621742,110656054916,2073432541,112729487457
0,8454,0.7748098969459534,0.4346201717853546,False,[8081. 8338. 8087.],[-0.02789754  0.01158714  0.35650012],[-0.02789754 -0.01631039  0.34018973],1201,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",1201,1201,0,716544,140812923803,1837525712,142650449515
1,8479,0.19014610350131989,0.06678307056427002,False,[8271. 8290. 8397. 8388. 8460.],[ 0.07957436 -0.00047077  0.          0.02316973  0.02108972],[0.07957436 0.07910359 0.07910359 0.10227332 0.12336303],1201,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",1201,1201,0,633618,127202476546,1975237895,129177714441
2,8507,0.41805848479270935,-0.3092299699783325,True,[8505. 8434. 8426.],[0.28214185 0.1234622  0.3216844 ],[0.28214185 0.40560405 0.72728845],1201,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",524,97,6,646112,125699648504,2042169291,127741817795
3,8548,5.430262565612793,-0.43053770065307617,True,[8547. 8541.],[3.44097757 2.41982269],[3.44097757 5.86080027],1201,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",311,196,3,618690,226475485240,2040366290,228515851530
4,8696,6.969815254211426,0.057323943823575974,False,"[8694. 8536. 8514. 8664. 8476. 8617. 8522. 8488. 8461. 8557. 8545. 8459.
 8584. 8638. 8480. 8564. 8555. 8588. 8640. 8485. 8515. 8648. 8575. 8482.
 8568.]","[ 5.77327442e+00  9.92918015e-02  0.00000000e+00 -2.30884552e-03
  1.46877766e-03 -2.31027603e-04  9.84932080e-01  1.69187784e-04
 -1.53061748e-03  0.00000000e+00  3.43477726e-03  2.59041786e-04
  1.44919157e-02  7.84367323e-04  0.00000000e+00  2.23630965e-02
  0.00000000e+00 -6.78229332e-03 -7.10478723e-02  4.83512878e-04
  2.70247459e-04 -3.07962298e-03  9.57990028e-02  1.74403191e-04
  2.74956226e-04]","[5.77327442 5.87256622 5.87256622 5.87025738 5.87172616 5.87149513
 6.85642721 6.8565964  6.85506578 6.85506578 6.85850056 6.8587596
 6.87325151 6.87403588 6.87403588 6.89639898 6.89639898 6.88961668
 6.81856881 6.81905232 6.81932257 6.81624295 6.91204195 6.91221635
 6.91249131]",1201,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",1201,1201,0,622607,127572230520,3032696813,130604927333
5,8706,4.719693660736084,-2.729991912841797,True,[8705. 8701.],[2.33705163 5.11263394],[2.33705163 7.44968557],1201,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",289,77,3,636693,133477223032,1942561237,135419784269
6,8732,6.939118385314941,3.6129236221313477,False,[8728. 8702. 8726. 8670. 8695. 8713. 8675. 8662. 8683.],"[ 1.75364637e+00 -9.83715057e-04  1.40106916e+00  1.60906315e-01
 -1.57356262e-05  7.71999359e-04 -1.81436539e-04 -1.15847588e-03
  1.21402740e-02]","[1.75364637 1.75266266 3.15373182 3.31463814 3.3146224  3.3153944
 3.31521297 3.31405449 3.32619476]",1201,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",1201,1201,0,647475,111504388386,1874231579,113378619965
7,8789,1.144486904144287,0.23105567693710327,False,"[8765. 8693. 8777. 8698. 8753. 8783. 8689. 8733. 8741. 8734. 8710. 8746.
 8754. 8723. 8748. 8735.]","[ 0.33268446  0.34351778  0.04249868  0.          0.11411443  0.02677727
 -0.00364956  0.00102869  0.          0.04527432  0.00081131  0.00356919
 -0.00139812 -0.00061178  0.          0.00881457]","[0.33268446 0.67620224 0.71870092 0.71870092 0.83281535 0.85959262
 0.85594305 0.85697174 0.85697174 0.90224606 0.90305737 0.90662655
 0.90522844 0.90461665 0.90461665 0.91343123]",1201,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",1201,1201,0,610995,116252609769,1979394736,118232004505
8,8824,6.241940498352051,-2.5158891677856445,True,[8814. 8810. 8686. 8805. 8513. 8800.],[ 1.28750801  3.70639729 -0.04885685  0.66693974  0.          3.14584148],[1.28750801 4.99390531 4.94504845 5.61198819 5.61198819 8.75782967],1201,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",1190,873,3,645450,155272121992,2175563125,157447685117
9,8877,7.13985538482666,-2.085723400115967,True,[8875. 8870.],[2.3626318  6.86294699],[2.3626318  9.22557878],1201,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",583,583,1,619481,117261627650,1824489469,119086117119
10,8972,4.797873497009277,0.005821730941534042,False,"[8966. 8830. 8962. 8877. 8710. 8839. 8892. 8673. 8615. 8856. 8843. 8837.
 8642. 8838. 8577. 8707. 8716. 8698. 8961. 8855. 8793. 8787. 8873. 8971.
 8795. 8846. 8724. 8623. 8784. 8771. 8681. 8620. 8965. 8848. 8777. 8845.
 8860. 8762. 8935. 8825. 8809. 8926. 8742. 8946. 8657. 8785. 8895. 8832.
 8733. 8866. 8876. 8922. 8767. 8717. 8713. 8831. 8647. 8786. 8894. 8675.
 8870.]","[ 2.27960110e-01 -7.59539604e-02  4.49713598e+00 -4.09767330e-02
  1.63018703e-05  0.00000000e+00  0.00000000e+00  1.61751509e-02
 -5.09619713e-06  0.00000000e+00 -1.24108493e-02  2.49281526e-03
 -2.19643116e-05 -2.97632217e-02  7.15255737e-07 -8.96811485e-04
  0.00000000e+00  4.64916229e-05 -1.61842093e-01 -2.27034092e-04
 -1.58882141e-03  9.49472189e-04  3.84539366e-04  2.21701980e-01
  3.45900059e-02  1.18359923e-04 -3.95148993e-03  4.73211706e-03
 -4.40135598e-03  1.19209290e-07  4.03018296e-03 -2.44392008e-02
  0.00000000e+00 -9.18209553e-05  2.98023224e-08  1.43722296e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.48043644e-03
  4.77433205e-05 -9.51021910e-04 -1.26063824e-05  1.90809369e-03
  1.55900121e-02 -1.76718831e-03 -2.65985727e-05  1.69575214e-05
  2.83867121e-05  0.00000000e+00  0.00000000e+00  1.04218040e-01
 -4.09713387e-03  0.00000000e+00  0.00000000e+00 -1.42840296e-02
  0.00000000e+00 -7.46715553e-02  3.07561159e-02  0.00000000e+00
  6.26799650e-02]","[0.22796011 0.15200615 4.64914213 4.6081654  4.6081817  4.6081817
 4.6081817  4.62435685 4.62435175 4.62435175 4.61194091 4.61443372
 4.61441176 4.58464853 4.58464925 4.58375244 4.58375244 4.58379893
 4.42195684 4.4217298  4.42014098 4.42109045 4.42147499 4.64317697
 4.67776698 4.67788534 4.67393385 4.67866597 4.67426461 4.67426473
 4.67829491 4.65385571 4.65385571 4.65376389 4.65376392 4.66813615
 4.66813615 4.66813615 4.66813615 4.67261659 4.67266433 4.67171331
 4.6717007  4.67360879 4.68919881 4.68743162 4.68740502 4.68742198
 4.68745036 4.68745036 4.68745036 4.7916684  4.78757127 4.78757127
 4.78757127 4.77328724 4.77328724 4.69861569 4.7293718  4.7293718
 4.79205177]",1201,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",1201,1201,0,631884,157946858726,2719443915,160666302641
