,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
10,7574,1.316718339920044,-2.2251029014587402,True,[7483. 7551.],[0.92920756 2.61261368],[0.92920756 3.54182124],1201,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",192,6,3,539239,130165028241,1935075986,132100104227
11,7685,0.27489352226257324,-0.9735203981399536,True,[7662.],[1.24841392],[1.24841392],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",5,5,1,523990,7004136127,66704623,7070840750
12,7767,7.4260077476501465,6.196078777313232,False,[7762. 7763.],[0.1607461  1.06918287],[0.1607461  1.22992897],1201,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",1201,1201,0,494666,120057012987,1624132389,121681145376
13,7811,6.60853385925293,0.0025825612246990204,False,[7807. 7803. 7766. 7810.],[ 1.80887413  4.76750832 -0.01561934  0.04518819],[1.80887413 6.57638245 6.56076311 6.6059513 ],1201,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",1201,1201,0,496479,142813952348,14046276557,156860228905
14,7828,6.263748645782471,-0.42316934466362,True,[7825. 7809. 7816. 7823. 7822. 7819.],[ 1.40314341  4.35643989  0.1810168  -0.15465772  0.23466097  0.66631465],[1.40314341 5.75958329 5.9406001  5.78594238 6.02060334 6.68691799],1201,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",641,202,2,506879,132153195113,2678706553,134831901666
15,7987,0.8360167145729065,0.7641975283622742,False,[7872. 7972.],[0.00495166 0.06686753],[0.00495166 0.07181919],1201,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",1201,1201,0,535392,124234271515,1646524749,125880796264
16,7999,7.268752098083496,-0.3095875680446625,True,[7996. 7998.],[0.45710278 7.12123689],[0.45710278 7.57833967],1201,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",63,63,1,574166,125437848110,1672197961,127110046071
17,8152,0.21481440961360931,0.18330712616443634,False,[8070. 8121.],[0.01380718 0.01770011],[0.01380718 0.03150728],1201,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",1201,1201,0,531825,126289293070,1578678342,127867971412
18,8188,6.154303550720215,-1.0397173166275024,True,[8185. 8183.],[1.73506355 5.45895731],[1.73506355 7.19402087],1201,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",138,138,1,515364,119639418773,1625399132,121264817905
19,8222,4.638822078704834,-0.25133049488067627,True,"[8219. 8218. 8221. 8217. 8215. 8214. 8211. 8210. 8206. 8205. 8203. 8202.
 8201. 8200. 8191. 8189. 8186. 8185. 8177.]","[ 4.20509815e-01  4.10685349e+00  1.16167516e-02 -1.05400383e-03
  7.14078546e-04 -7.82856345e-03  3.65741551e-03  0.00000000e+00
 -1.66625828e-02  2.49303877e-03 -7.66873360e-04  0.00000000e+00
  4.70727682e-04 -1.28811598e-03 -3.49828601e-03 -5.74028492e-03
  0.00000000e+00 -1.49011612e-08  3.80675986e-01]","[0.42050982 4.5273633  4.53898005 4.53792605 4.53864013 4.53081156
 4.53446898 4.53446898 4.5178064  4.52029943 4.51953256 4.51953256
 4.52000329 4.51871517 4.51521689 4.5094766  4.5094766  4.50947659
 4.89015257]",1201,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",247,143,2,521015,118099797392,9924530127,128024327519
20,8311,0.6927762031555176,-1.5237563848495483,True,[8305. 8308.],[0.41007516 1.80645743],[0.41007516 2.21653259],1201,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",84,6,2,536314,111936132979,1666324200,113602457179
21,8454,0.7748100757598877,0.4118574559688568,False,[8087. 8081. 8428. 8425. 8399.],[ 0.13959557  0.19418722 -0.00032738 -0.00082535  0.03032255],[0.13959557 0.33378279 0.33345541 0.33263007 0.36295262],1201,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",1201,1201,0,511618,148299769311,1492793886,149792563197
22,8479,0.19014614820480347,0.06635831296443939,False,[8271. 8388. 8478. 8476. 8472. 8471. 8460.],"[ 7.95747191e-02  2.29864717e-02  7.56084919e-05  1.04907155e-03
 -1.41993165e-04 -7.17058778e-04  2.09610164e-02]","[0.07957472 0.10256119 0.1026368  0.10368587 0.10354388 0.10282682
 0.12378784]",1201,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",1201,1201,0,512649,126907890045,1535578902,128443468947
23,8507,0.41805800795555115,-0.3092299997806549,True,[8505. 8426. 8434.],[0.28214119 0.10658689 0.33855992],[0.28214119 0.38872809 0.72728801],1201,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",696,82,4,520996,122837709339,2073959709,124911669048
24,8548,5.430261611938477,-0.43053776025772095,True,[8547. 8541.],[3.44097733 2.41982204],[3.44097733 5.86079937],1201,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",1,1,1,501529,227469704615,1501038803,228970743418
25,8696,6.969815254211426,0.9200363159179688,False,"[8694. 8536. 8693. 8685. 8674. 8664. 8654. 8652. 8650. 8648. 8647. 8645.
 8640. 8638. 8632. 8631. 8617. 8613. 8607. 8588. 8584. 8575. 8569. 8568.
 8564.]","[ 5.77327430e+00  9.92921591e-02  0.00000000e+00  2.31217146e-02
 -4.19473648e-03 -2.64382362e-03 -2.08139420e-03  1.20775700e-02
  2.67624855e-03  4.33576107e-03 -5.47754765e-03 -3.79323959e-03
  1.22287810e-01 -2.18551755e-02  4.68689203e-03  2.79946327e-02
 -2.67148018e-04 -2.82526016e-05 -2.36034393e-04 -8.23223591e-03
 -1.37567520e-04 -1.57016516e-02  1.01367831e-02  6.07943535e-03
  2.84644365e-02]","[5.7732743  5.87256646 5.87256646 5.89568818 5.89149344 5.88884962
 5.88676822 5.89884579 5.90152204 5.9058578  5.90038025 5.89658701
 6.01887482 5.99701965 6.00170654 6.02970117 6.02943403 6.02940577
 6.02916974 6.0209375  6.02079993 6.00509828 6.01523507 6.0213145
 6.04977894]",1201,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",1201,1201,0,492051,115024459208,9044810710,124069269918
26,8706,4.719693183898926,-2.729991912841797,True,[8701. 8705.],[0.63958073 6.81010437],[0.63958073 7.4496851 ],1201,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",71,4,2,549219,133379582586,1577489550,134957072136
27,8732,6.939118385314941,0.7995006442070007,False,[8728. 8724. 8730. 8729. 8727. 8726. 8725. 8723. 8722. 8721.],"[ 1.7536459   0.17130518  0.68928719  0.          0.          1.33569932
  0.         -0.00227761  0.          2.19195777]","[1.7536459  1.92495108 2.61423826 2.61423826 2.61423826 3.94993758
 3.94993758 3.94765997 3.94765997 6.13961774]",1201,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",1201,1201,0,518520,106621334345,1718409698,108339744043
28,8789,1.1444872617721558,0.28069233894348145,False,[8693. 8763. 8788. 8787. 8783.],[ 0.42263812 -0.11564308  0.38696861  0.0625096   0.10732168],[0.42263812 0.30699503 0.69396365 0.75647324 0.86379492],1201,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",1201,1201,0,505546,113830924736,1475198314,115306123050
29,8824,6.241940498352051,-2.495727062225342,True,[8810. 8814. 8805. 8800.],[0.87313175 4.12077272 0.71038038 3.03338271],[0.87313175 4.99390447 5.70428485 8.73766756],1201,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",927,921,3,527959,150936006000,1748217174,152684223174
30,8877,7.13985538482666,-2.085723876953125,True,[8870. 8875.],[1.43232107 7.79325819],[1.43232107 9.22557926],1201,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",134,69,2,554398,113649257928,1561673259,115210931187
31,8972,4.797873497009277,0.0020291768014431,False,"[8962. 8961. 8971. 8966. 8965. 8894. 8946. 8935. 8926. 8922. 8895. 8892.
 8877. 8876. 8873. 8870. 8866. 8860. 8856. 8855. 8848. 8846. 8845. 8843.
 8839. 8838. 8837. 8832. 8831. 8830. 8825. 8809. 8806.]","[ 2.27959633e-01  1.35029793e-01  3.37886810e-03  4.40536325e+00
 -7.45058060e-08  0.00000000e+00  2.24407017e-03  1.34110451e-07
  0.00000000e+00 -4.57580015e-03 -2.26274133e-05  0.00000000e+00
  1.69394128e-02  0.00000000e+00  6.70181587e-04 -7.45482761e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.50448895e-05
 -3.98010015e-05  0.00000000e+00  7.56278634e-04  1.41328722e-02
  0.00000000e+00  2.48308592e-02  0.00000000e+00  2.57119536e-05
  1.20612979e-03 -5.99593855e-02 -6.91081583e-03  0.00000000e+00
  1.09418947e-01]","[0.22795963 0.36298943 0.36636829 4.77173155 4.77173147 4.77173147
 4.77397554 4.77397568 4.77397568 4.76939988 4.76937725 4.76937725
 4.78631666 4.78631666 4.78698684 4.71243857 4.71243857 4.71243857
 4.71243857 4.71238352 4.71234372 4.71234372 4.7131     4.72723287
 4.72723287 4.75206373 4.75206373 4.75208944 4.75329557 4.69333619
 4.68642537 4.68642537 4.79584432]",1201,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",1201,1201,0,540071,163086668942,18805742055,181892410997
32,8981,3.1042044162750244,-0.950928270816803,True,[8965. 8974.],[0.3697505  3.68538219],[0.3697505  4.05513269],1201,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",615,615,1,518901,109361160838,2388420319,111749581157
