,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.3167181015014648,-2.2251029014587402,True,[7551. 7483.],[1.11959271 2.42222829],[1.11959271 3.541821  ],1063,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",7,3,2,6646532087,113282097856,1824138022,115106235878,0.2713751792907715
11,7685,0.2748936116695404,-0.9735206365585327,True,[7662.],[1.24841425],[1.24841425],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",0,0,0,6925672387,6846382877,80565572,6926948449,0.9302946925163269
12,7767,7.426007270812988,5.51503849029541,False,[7764. 7762. 7763.],[0.27589703 0.1585598  1.47651196],[0.27589703 0.43445683 1.91096878],1063,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",1001,1001,0,5839742900,98118005807,1626243580,99744249387,6.932361125946045
13,7811,6.608534812927246,-0.060477662831544876,True,[7595. 7807. 7803.],[0.00845957 1.91472292 4.74582999],[0.00845957 1.92318249 6.66901248],1063,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",115,115,1,7027328246,126980474460,2397032048,129377506508,5.577362060546875
14,7828,6.263749122619629,-2.4020919799804688,True,[7825. 7809. 7656.],[1.40314341 4.35644054 2.90625715],[1.40314341 5.75958395 8.6658411 ],1063,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",443,443,1,6775103847,108600250356,1662960814,110263211170,7.644535064697266
15,7987,0.8360168933868408,0.7641973495483398,False,[7872. 7972.],[0.00495172 0.06686783],[0.00495172 0.07181954],1063,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",1001,1001,0,5808404009,99332129118,1658322887,100990452005,-1.318475604057312
16,7999,7.268752574920654,-0.3095875084400177,True,[7998. 7996.],[0.17246389 7.40587619],[0.17246389 7.57834008],1063,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",2,2,1,6159806776,99647470048,1635679176,101283149224,6.077629089355469
17,8152,0.21481458842754364,0.18330712616443634,False,[8070. 8121.],[0.01380706 0.0177004 ],[0.01380706 0.03150746],1063,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",1001,1001,0,6045731357,103582676996,1658041316,105240718312,-1.318475604057312
18,8188,6.15430212020874,-1.039717197418213,True,[8185. 8183.],[1.73506212 5.4589572 ],[1.73506212 7.19401932],1063,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",1,1,1,6357943318,105071155157,1716442518,106787597675,6.403237342834473
19,8222,4.638822555541992,-0.26043444871902466,True,[8219. 8218. 8177.],[0.42050934 4.10685426 0.37189341],[0.42050934 4.5273636  4.899257  ],1063,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",3,2,2,6296461453,104027362135,1810333304,105837695439,4.900467395782471
20,8311,0.6927767992019653,-1.5237563848495483,True,[8308. 8305.],[-0.8498379   3.06637108],[-0.8498379   2.21653318],1063,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",119,4,5,5544265996,92974490560,2091339039,95065829599,-2.705594062805176
21,8454,0.7748098969459534,0.3441498577594757,False,[8087. 8104. 8085. 8081.],[ 0.13959515  0.07131487 -0.03693199  0.25668201],[0.13959515 0.21091002 0.17397803 0.43066004],1063,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",1001,1001,0,7820621593,129726688882,1766372793,131493061675,-1.11318039894104
22,8479,0.19014610350131989,0.06444133818149567,False,[8274. 8460. 8271. 8388.],[0.04164669 0.02480265 0.04224388 0.01701154],[0.04164669 0.06644934 0.10869323 0.12570477],1063,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",1001,1001,0,6927757549,114186047490,3987996218,118174043708,-1.318475604057312
23,8507,0.41805848479270935,-0.3092299699783325,True,[8505. 8434. 8426.],[0.28214185 0.1234622  0.3216844 ],[0.28214185 0.40560405 0.72728845],1063,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",674,4,5,6245480144,118861916351,2274384273,121136300624,-1.846534252166748
24,8548,5.430262565612793,-0.43053770065307617,True,[8547. 8541.],[3.44097757 2.41982269],[3.44097757 5.86080027],1063,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",1,1,1,12061552909,208929060424,1737881441,210666941865,7.870800971984863
25,8696,6.969815254211426,0.1226864904165268,False,[8694. 8564. 8537. 8638. 8522. 8536. 8584. 8496. 8588. 8521. 8532. 8575.],"[ 5.77327442e+00  2.69196033e-02 -1.30078435e-01 -1.80125237e-04
  1.01043448e+00  4.74102348e-02  1.43956244e-02  1.96143687e-02
 -6.25723600e-03  6.74813986e-04  1.85787678e-03  8.90631378e-02]","[5.77327442 5.80019403 5.67011559 5.66993546 6.68036994 6.72778018
 6.7421758  6.76179017 6.75553294 6.75620775 6.75806563 6.84712876]",1063,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",1001,1001,0,7207532976,123847342862,3053236088,126900578950,6.012646675109863
26,8706,4.719693660736084,-2.729991912841797,True,[8705. 8701.],[2.33705163 5.11263394],[2.33705163 7.44968557],1063,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",1,1,1,8297572383,125738269986,1788568602,127526838588,5.865941524505615
27,8732,6.939118385314941,-0.5896626114845276,True,[8728. 8726. 8724. 8721.],[1.75364637 1.40045023 0.62496424 3.74972016],[1.75364637 3.1540966  3.77906084 7.528781  ],1063,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",3,3,1,5630424513,96968939622,1906370840,98875310462,6.69592809677124
28,8789,1.144486904144287,0.17930622398853302,False,[8693. 8777. 8765. 8753. 8783. 8787. 8734. 8781. 8718. 8735.],"[0.42263782 0.02497256 0.27109054 0.11411443 0.02677727 0.03470099
 0.05117773 0.         0.01094857 0.00876078]","[0.42263782 0.44761038 0.71870092 0.83281535 0.85959262 0.89429361
 0.94547133 0.94547133 0.9564199  0.96518068]",1063,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",1001,1001,0,5667170746,102722099124,4681160086,107403259210,-2.446186065673828
29,8824,6.241940498352051,-2.495727062225342,True,[8814. 8800. 8810. 8805.],[1.28750801 0.09760904 3.89657366 3.45597684],[1.28750801 1.38511705 5.28169072 8.73766756],1063,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",844,3,3,8382350357,141021958479,2461765201,143483723680,7.417262077331543
30,8877,7.13985538482666,-2.085723400115967,True,[8875. 8870.],[2.3626318  6.86294699],[2.3626318  9.22557878],1063,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",1,1,1,5860151978,106568561437,1689294465,108257855902,7.060885429382324
31,8972,4.797873497009277,-0.02669088914990425,True,"[8966. 8962. 8961. 8786. 8971. 8838. 8825. 8946. 8795. 8681. 8673. 8623.
 8831. 8707. 8767. 8873. 8698. 8809. 8855. 8832. 8774. 8710. 8577. 8965.
 8935. 8926. 8793. 8785. 8784. 8787. 8777. 8837. 8771. 8839. 8762. 8742.
 8733. 8845. 8870. 8866. 8717. 8876. 8860. 8892. 8647. 8713. 8716. 8846.
 8848. 8856. 8894. 8675. 8642. 8895. 8620. 8657. 8724. 8615. 8830.]","[ 2.27960110e-01  4.40079536e+00 -3.13510597e-02  3.37471664e-02
  1.66405957e-01 -7.82195106e-03 -2.84561515e-02  1.47868693e-02
  0.00000000e+00 -6.36508688e-03  3.46343964e-04 -6.48503378e-03
  1.95039064e-03  1.39726326e-03  1.58090144e-04 -2.68131495e-04
 -1.41337514e-05  1.38480216e-04 -5.21838665e-05 -2.64570117e-05
  1.06349587e-04  1.59442425e-06  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -2.57622451e-04  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  7.92877004e-03  3.75583768e-05
  2.35550106e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.41561031e-07
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.92631893e-02
 -1.12541020e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -2.20429152e-04 -2.06008554e-06  0.00000000e+00
  0.00000000e+00 -4.52223793e-03  7.38976561e-02]","[0.22796011 4.62875547 4.59740441 4.63115157 4.79755753 4.78973558
 4.76127943 4.7760663  4.7760663  4.76970121 4.77004755 4.76356252
 4.76551291 4.76691017 4.76706826 4.76680013 4.766786   4.76692448
 4.76687229 4.76684584 4.76695219 4.76695378 4.76695378 4.76695378
 4.76695378 4.76695378 4.76695378 4.76695378 4.76695378 4.76669616
 4.76669616 4.76669616 4.76669616 4.76669616 4.77462493 4.77466249
 4.77468604 4.77468604 4.77468604 4.77468604 4.77468604 4.77468604
 4.77468604 4.7746859  4.7746859  4.7746859  4.7746859  4.75542271
 4.75541146 4.75541146 4.75541146 4.75541146 4.75541146 4.75519103
 4.75518897 4.75518897 4.75518897 4.75066673 4.82456439]",1063,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",195,183,4,8633860665,169140620169,8236689806,177377309975,5.695357799530029
32,8981,3.1042046546936035,-0.950927734375,True,[8974. 8965.],[0.51341486 3.54171753],[0.51341486 4.05513239],1063,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",644,644,1,6327746811,105601861374,111445687237,217047548611,-1.318475604057312
33,9031,4.923893451690674,-2.9660239219665527,True,[9027.],[7.88991737],[7.88991737],63,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",0,0,0,10681072404,10597004740,84895528,10681900268,3.6508612632751465
34,9249,7.16069221496582,-2.0913355350494385,True,[9247.],[9.25202775],[9.25202775],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",0,0,0,6919515552,6839390292,81076036,6920466328,5.09417724609375
35,9307,5.851262092590332,0.2782154381275177,False,[9220. 9300.],[-0.00879288  5.58183953],[-0.00879288  5.57304665],1063,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",1001,1001,0,5890067291,96890688747,143996564281,240887253028,5.705844402313232
36,9459,-0.8701008558273315,0.14287517964839935,True,[9352.],[1.01297604],[1.01297604],63,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",0,0,0,6495225692,6414692048,81371007,6496063055,-1.1782524585723877
37,9632,5.101881504058838,-0.4081137180328369,True,[9630.],[5.50999522],[5.50999522],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",0,0,0,5793485074,5716723963,78066076,5794790039,6.215022087097168
38,9691,8.204890251159668,7.167168617248535,False,[9687. 9671.],[0.48420715 0.55351448],[0.48420715 1.03772163],1063,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",1001,1001,0,5410233990,100059484039,1663881047,101723365086,6.920105457305908
