,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
10,7574,1.3167181015014648,-2.2251029014587402,True,[7551. 7483.],[1.11959271 2.42222829],[1.11959271 3.541821  ],1201,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",48,11,2,942058,120279998729,2405303350,122685302079
11,7685,0.2748936116695404,-0.9735206365585327,True,[7662.],[1.24841425],[1.24841425],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",0,0,1,969740,6646226521,102795290,6749021811
12,7767,7.426007270812988,6.196078300476074,False,[7762. 7763.],[0.16074657 1.0691824 ],[0.16074657 1.22992897],1201,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",1201,1201,0,924204,108941491300,2313391463,111254882763
13,7811,6.608534812927246,-0.060477662831544876,True,[7595. 7807. 7803.],[0.00845957 1.91472292 4.74582999],[0.00845957 1.92318249 6.66901248],1201,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",182,182,1,926819,135958827438,3753875530,139712702968
14,7828,6.263749122619629,-2.4020919799804688,True,[7825. 7809. 7656.],[1.40314341 4.35644054 2.90625715],[1.40314341 5.75958395 8.6658411 ],1201,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",2,2,1,944913,120720835441,2928104273,123648939714
15,7987,0.8360168933868408,0.7641973495483398,False,[7872. 7972.],[0.00495172 0.06686783],[0.00495172 0.07181954],1201,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",1201,1201,0,926207,113213919549,2337882970,115551802519
16,7999,7.268752574920654,-0.3095875084400177,True,[7996. 7998.],[0.45710325 7.12123683],[0.45710325 7.57834008],1201,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",63,63,1,956575,112408105387,2314991310,114723096697
17,8152,0.21481458842754364,0.18330712616443634,False,[8070. 8121.],[0.01380706 0.0177004 ],[0.01380706 0.03150746],1201,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",1201,1201,0,926869,116372902481,2301375396,118674277877
18,8188,6.15430212020874,-1.039717197418213,True,[8185. 8183.],[1.73506212 5.4589572 ],[1.73506212 7.19401932],1201,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",138,138,1,920477,115947989848,2413159363,118361149211
19,8222,4.638822555541992,-0.26043444871902466,True,[8219. 8218. 8177.],[0.42050934 4.10685426 0.37189341],[0.42050934 4.5273636  4.899257  ],1201,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",64,64,1,949431,115134176746,2657687152,117791863898
20,8311,0.6927767992019653,-1.5237563848495483,True,[8305. 8308.],[0.41007641 1.80645677],[0.41007641 2.21653318],1201,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",2,2,1,988174,106236730521,2347953338,108584683859
21,8454,0.7748098969459534,0.4410272240638733,False,[8081. 8087.],[-0.02789754  0.36168021],[-0.02789754  0.33378267],1201,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",1201,1201,0,958649,142597148993,2315077589,144912226582
22,8479,0.19014610350131989,0.06635858118534088,False,[8271. 8388. 8478. 8476. 8472. 8471. 8460.],"[ 7.95743614e-02  2.29865462e-02  7.57575035e-05  1.04887784e-03
 -1.42112374e-04 -7.16969371e-04  2.09610611e-02]","[0.07957436 0.10256091 0.10263667 0.10368554 0.10354343 0.10282646
 0.12378752]",1201,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",1201,1201,0,938170,124399770228,2334435907,126734206135
23,8507,0.41805848479270935,-0.3092299699783325,True,[8505. 8434. 8426.],[0.28214185 0.1234622  0.3216844 ],[0.28214185 0.40560405 0.72728845],1201,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",533,465,5,934989,121782800316,4850830111,126633630427
24,8548,5.430262565612793,-0.43053770065307617,True,[8547. 8541.],[3.44097757 2.41982269],[3.44097757 5.86080027],1201,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",1,1,1,941317,225313842961,2324619985,227638462946
25,8696,6.969815254211426,0.2567770481109619,False,[8575. 8694. 8640. 8638. 8537. 8536. 8522.],"[ 1.07498169e-02  5.75256300e+00  1.16733551e-01  1.19209290e-07
 -2.05263019e-01  8.39721769e-01  1.98532969e-01]","[0.01074982 5.76331282 5.88004637 5.88004649 5.67478347 6.51450524
 6.71303821]",1201,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",1201,1201,0,925418,116432985573,6738165340,123171150913
26,8706,4.719693660736084,-2.729991912841797,True,[8705. 8701.],[2.33705163 5.11263394],[2.33705163 7.44968557],1201,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",1,1,1,969593,130395030443,2394597318,132789627761
27,8732,6.939118385314941,-0.5896626114845276,True,[8728. 8726. 8725. 8724. 8721.],"[ 1.75364637e+00  1.40045023e+00 -2.38418579e-07  6.24964476e-01
  3.74972016e+00]",[1.75364637 3.1540966  3.15409636 3.77906084 7.528781  ],1201,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",66,66,1,934387,104357110732,3219400847,107576511579
28,8789,1.144486904144287,-2.0346128940582275,True,[8765. 8788. 8763.],[ 0.33268446 -0.13564479  2.98206013],[0.33268446 0.19703966 3.1790998 ],1201,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",68,68,1,934705,111145594064,2249769184,113395363248
29,8824,6.241940498352051,-2.495727062225342,True,[8814. 8810. 8805. 8800.],[1.28750801 3.70639729 0.71037996 3.0333823 ],[1.28750801 4.99390531 5.70428526 8.73766756],1201,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",1006,70,2,942841,144312449138,4392627614,148705076752
30,8877,7.13985538482666,-2.085723400115967,True,[8875. 8870.],[2.3626318  6.86294699],[2.3626318  9.22557878],1201,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",1,1,1,944745,109985239915,2315241327,112300481242
31,8972,4.797873497009277,0.002029210329055786,False,"[8843. 8962. 8966. 8830. 8971. 8965. 8961. 8946. 8935. 8926. 8922. 8895.
 8894. 8892. 8877. 8876. 8873. 8870. 8866. 8860. 8856. 8855. 8848. 8846.
 8845. 8839. 8837. 8838. 8832. 8831. 8825. 8809. 8806.]","[-2.50380516e-01  2.30441093e-01  4.57408194e+00  4.05754447e-02
  1.01079136e-01  0.00000000e+00 -1.18845701e-03  3.45261395e-03
  0.00000000e+00  3.14070284e-03 -6.69446588e-03  2.97471881e-04
 -9.92162526e-03  0.00000000e+00  2.01146454e-02 -5.96046448e-08
  7.55302608e-04  6.48683608e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00  3.51294875e-06 -4.59700823e-05 -1.27589703e-03
  9.19302180e-03  0.00000000e+00 -1.18598901e-01  3.53859067e-02
 -4.06801701e-06 -1.94296241e-03 -6.91072643e-03  0.00000000e+00
  1.09418780e-01]","[-0.25038052 -0.01993942  4.55414252  4.59471796  4.6957971   4.6957971
  4.69460864  4.69806126  4.69806126  4.70120196  4.69450749  4.69480497
  4.68488334  4.68488334  4.70499799  4.70499793  4.70575323  4.77062159
  4.77062159  4.77062159  4.77062159  4.7706251   4.77057913  4.76930324
  4.77849626  4.77849626  4.65989736  4.69528326  4.6952792   4.69333623
  4.68642551  4.68642551  4.79584429]",1201,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",1201,1201,0,931440,151060782719,23565675068,174626457787
0,8981,3.1042046546936035,0.15798349678516388,False,"[8865. 8964. 8954. 8928. 8892. 8889. 8866. 8860. 8980. 8978. 8976. 8974.
 8971. 8970. 8966. 8965.]","[-6.28948212e-04  1.99769926e+00  1.29187942e-01 -1.90630555e-02
  1.39867902e-01  3.32726836e-02  7.36868382e-02  1.95731163e-01
  0.00000000e+00 -1.19209290e-07  0.00000000e+00  1.03326678e-01
  0.00000000e+00 -6.93857670e-04  0.00000000e+00  2.93834671e-01]","[-6.28948212e-04  1.99707031e+00  2.12625825e+00  2.10719520e+00
  2.24706310e+00  2.28033578e+00  2.35402262e+00  2.54975379e+00
  2.54975379e+00  2.54975367e+00  2.54975367e+00  2.65308034e+00
  2.65308034e+00  2.65238649e+00  2.65238649e+00  2.94622116e+00]",951,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",951,951,0,1234274,90017558651,9969618547,99987177198
1,9031,4.923893451690674,-2.9660239219665527,True,[9027.],[7.88991737],[7.88991737],68,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",6,1,2,986186,11785444955,117797076,11903242031
0,9249,7.16069221496582,-2.0913355350494385,True,[9247.],[9.25202775],[9.25202775],1,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",0,0,1,1191544,264105696,3852147,267957843
