,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.3167181015014648,-1.5027673244476318,True,[7475. 7483.],[1.23036195 1.58912348],[1.23036195 2.81948543],20,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",60635,2089826873,4757270,2094584143,0.6150147914886475
11,7685,0.2748936116695404,-1.0901100635528564,True,[7662.],[1.36500368],[1.36500368],10,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",70844,792133163,2568448,794701611,0.9302946925163269
12,7767,7.426007270812988,0.8837261199951172,False,[7764. 7766. 7762. 7763. 7723. 7755. 7752.],"[3.05647373e-01 3.99396420e-01 3.11173439e-01 5.32440317e+00
 1.32276177e-01 6.63166642e-02 3.06791067e-03]","[0.30564737 0.70504379 1.01621723 6.3406204  6.47289658 6.53921324
 6.54228115]",80,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",57519,5040919825,19622562,5060542387,7.923868179321289
13,7811,6.608534812927246,0.10754449665546417,False,[7807. 7803. 7796. 7777. 7800. 7808. 7778.],"[1.76624584 4.29512733 0.32866482 0.01123661 0.0405888  0.03003675
 0.02909017]","[1.76624584 6.06137317 6.390038   6.40127461 6.4418634  6.47190015
 6.50099032]",80,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",61056,5891942389,22427787,5914370176,6.720026016235352
14,7828,6.263749122619629,-2.942640781402588,True,[7825. 7809. 7656.],[1.40157557 4.47333124 3.3314831 ],[1.40157557 5.87490681 9.2063899 ],30,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",62849,2408637937,7629754,2416267691,7.644535064697266
15,7987,0.8360168933868408,0.714119553565979,False,[7976.],[0.12189734],[0.12189734],20,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",65133,1382506970,4849733,1387356703,-1.318475604057312
16,7999,7.268752574920654,-0.31534188985824585,True,[7996. 7998.],[0.45497561 7.12911886],[0.45497561 7.58409446],20,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",60784,1498317711,5089590,1503407301,6.077629089355469
17,8152,0.21481458842754364,0.16073685884475708,False,[8135. 8134. 8151.],[0.02600873 0.02580945 0.00225955],[0.02600873 0.05181818 0.05407773],40,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",65073,2720614304,10498555,2731112859,-1.318475604057312
18,8188,6.15430212020874,-1.039717197418213,True,[8183. 8185.],[1.1343255  6.05969381],[1.1343255  7.19401932],20,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",66786,1682634636,5238556,1687873192,6.403237342834473
19,8222,4.638822555541992,-0.26043444871902466,True,[8219. 8218. 8177.],[0.29513836 4.18828113 0.41583751],[0.29513836 4.48341949 4.899257  ],30,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",62769,2301030058,7596249,2308626307,4.900467395782471
20,8311,0.6927767992019653,-1.8190078735351562,True,[8305. 8308.],[0.57826513 1.93351954],[0.57826513 2.51178467],20,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",59212,1460265197,5124405,1465389602,-2.705594062805176
21,8454,0.7748098969459534,0.5494702458381653,False,[8164. 8087. 8399. 8425. 8428. 8079. 8388. 8380.],"[1.02590263e-01 6.81523085e-02 3.67505550e-02 1.42562389e-03
 5.67734241e-04 1.55417919e-02 5.96642494e-05 2.51710415e-04]","[0.10259026 0.17074257 0.20749313 0.20891875 0.20948648 0.22502828
 0.22508794 0.22533965]",90,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",60684,6951035057,23349501,6974384558,1.4208312034606934
22,8479,0.19014610350131989,0.13281486928462982,False,[8460. 8476.],[0.0428237  0.01450753],[0.0428237  0.05733123],30,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",69281,2270817702,8000413,2278818115,-1.318475604057312
23,8507,0.41805848479270935,0.07382336258888245,False,[8505. 8430.],[0.21229464 0.13194048],[0.21229464 0.34423512],30,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",58610,2496935295,7631184,2504566479,-3.460819721221924
24,8548,5.430262565612793,-0.35321658849716187,True,[8547. 8541.],[3.35831904 2.42516011],[3.35831904 5.78347915],20,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",60755,3114854677,5068840,3119923517,7.870800971984863
25,8696,6.969815254211426,0.17787577211856842,False,[8694. 8640. 8536. 8522.],[5.81837344 0.140347   0.10085684 0.7323622 ],[5.81837344 5.95872045 6.05957729 6.79193948],50,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",62688,3879314792,12462645,3891777437,4.424494743347168
26,8706,4.719693660736084,-2.908576726913452,True,[8705. 8701.],[2.28135633 5.34691405],[2.28135633 7.62827039],20,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",62659,1780067945,5087846,1785155791,5.865941524505615
27,8732,6.939118385314941,-0.6562669277191162,True,[8728. 8726. 8724. 8721.],[2.11054993 1.06102657 0.5143187  3.90949011],[2.11054993 3.1715765  3.6858952  7.59538531],40,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",66766,2903292551,9372447,2912664998,6.69592809677124
28,8789,1.144486904144287,-2.0981698036193848,True,[8763. 8788. 8765.],[0.07087934 0.3833884  2.78838897],[0.07087934 0.45426774 3.24265671],30,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",59813,2178242091,7251509,2185493600,-4.728628158569336
29,8824,6.241940498352051,-0.8664005994796753,True,[8814. 8810. 8805.],[1.44036007 4.76126443 0.9067166 ],[1.44036007 6.2016245  7.1083411 ],30,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",57379,2818900123,7036011,2825936134,7.884242534637451
30,8877,7.13985538482666,-2.085723400115967,True,[8875. 8870.],[2.45905304 6.76652575],[2.45905304 9.22557878],20,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",57188,1389708734,4815270,1394524004,7.060885429382324
31,8972,4.797873497009277,-0.03394164517521858,True,[8966. 8962. 8971.],[0.17159462 4.50816138 0.15205914],[0.17159462 4.679756   4.83181514],30,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",59653,2630179635,6839145,2637018780,5.136177062988281
32,8981,3.1042046546936035,0.6836121082305908,False,[8964. 8866. 8928. 8980.],[2.30785501e+00 8.09137821e-02 3.14675570e-02 3.56197357e-04],[2.30785501 2.38876879 2.42023635 2.42059255],50,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",59643,3557948221,12655631,3570603852,-4.609816074371338
33,9031,4.923893451690674,-2.9660239219665527,True,[9027.],[7.88991737],[7.88991737],10,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",58771,1353882931,2372720,1356255651,3.6508612632751465
34,9249,7.16069221496582,-2.1064085960388184,True,[9247.],[9.26710081],[9.26710081],10,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",59322,986142768,2865782,989008550,5.09417724609375
35,9307,5.851262092590332,0.14039097726345062,False,[9300. 9304. 9293. 9250.],[5.63663085 0.025038   0.01907349 0.03012878],[5.63663085 5.66166885 5.68074234 5.71087112],50,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",61235,3203903933,11436069,3215340002,5.409255027770996
36,9459,-0.8701008558273315,0.1590029001235962,True,[9356.],[1.02910376],[1.02910376],10,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",57238,799619294,2374323,801993617,-1.1782524585723877
37,9632,5.101881504058838,-0.4407784938812256,True,[9630.],[5.54266],[5.54266],10,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",55174,668800628,2372739,671173367,6.215022087097168
38,9691,8.204890251159668,-1.2632975578308105,True,[9687. 9671. 9660. 9668. 9677. 9673. 9674.],"[0.54653168 0.71994305 0.73526001 0.97902203 0.8245697  0.13457203
 5.52828932]","[0.54653168 1.26647472 2.00173473 2.98075676 3.80532646 3.93989849
 9.46818781]",70,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",55755,4110289223,16272064,4126561287,9.194502830505371
39,9728,7.317785739898682,-4.0274152755737305,True,[9722.],[11.34520102],[11.34520102],10,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",56236,671267265,2334777,673602042,6.137004375457764
40,9742,2.3726091384887695,-0.30154213309288025,True,[9720. 9725. 9715. 9717. 9664. 9711. 9676.],"[0.82993412 0.2510922  0.17656231 0.23921627 0.54098579 0.29537722
 0.34098336]","[0.82993412 1.08102632 1.25758862 1.49680489 2.03779069 2.33316791
 2.67415127]",70,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",57028,4666131101,16426073,4682557174,3.0409069061279297
41,9837,5.57241153717041,-0.2556474506855011,True,[9836.],[5.82805899],[5.82805899],10,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",57698,830542461,2412564,832955025,5.772434234619141
42,9875,5.1869001388549805,-0.30609482526779175,True,[9874.],[5.49299496],[5.49299496],10,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",61185,815573200,2486466,818059666,5.728812217712402
43,9954,5.878271102905273,-0.1301468461751938,True,[9953.],[6.00841795],[6.00841795],10,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",64772,794053527,2410081,796463608,6.469995021820068
