,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
11,8008,-1.2680647373199463,0.1869523972272873,True,[8003. 8002.],[1.02223291 0.43278423],[1.02223291 1.45501713],20,64,"[7859 7860 7863 7864 7866 7868 7869 7870 7871 7873 7874 7875 7876 7877
 7878 7879 7880 7881 7882 7884 7885 7887 7888 7890 7892 7893 7894 7895
 7896 7897 7898 7900 7901 7902 7903 7904 7906 7907 7909 7910 7911 7913
 7915 7916 7917 7918 7919 7920 7921 7924 7927 7930 7932 7933 7940 7948
 7957 7966 7968 7969 7970 8002 8003 8008]",98787,1769312009,3979178,1773291187,-6.277544975280762
12,8196,-1.1279171705245972,-0.8376429080963135,False,[8182. 8161. 8168.],[0.04221022 0.04362321 0.20444083],[0.04221022 0.08583343 0.29027426],40,64,"[7766 7768 7769 7782 7808 7818 7823 7831 7833 7840 7855 7922 7930 7931
 7941 7942 7950 7953 7964 7969 7970 7982 7985 7996 7997 8000 8010 8013
 8018 8035 8046 8049 8053 8056 8057 8058 8061 8062 8067 8068 8071 8072
 8074 8078 8088 8089 8091 8097 8100 8109 8111 8112 8118 8155 8160 8161
 8168 8169 8175 8180 8182 8184 8193 8196]",104191,3841323994,7752861,3849076855,-1.318475604057312
13,8255,-0.4871103763580322,-0.48184579610824585,False,[8197.],[0.00526458],[0.00526458],20,64,"[7909 7911 7918 7919 7930 7931 7940 7941 7942 7949 7963 7964 7969 7970
 7978 7993 8008 8016 8034 8035 8046 8047 8048 8049 8061 8062 8064 8065
 8066 8078 8086 8097 8100 8102 8106 8109 8111 8112 8119 8121 8145 8148
 8151 8154 8160 8161 8168 8171 8177 8180 8182 8184 8186 8189 8192 8195
 8197 8219 8221 8222 8227 8228 8245 8255]",106576,2190473755,3784232,2194257987,-1.318475604057312
14,8298,-1.98067045211792,-0.9608016014099121,False,[8296. 8287. 8293. 8286. 8297. 8289. 8279. 8281. 8280.],"[7.39514589e-01 6.67612553e-02 1.81918144e-02 9.70160961e-02
 8.71872902e-03 6.59794807e-02 1.92729235e-02 3.69715691e-03
 7.16805458e-04]","[0.73951459 0.80627584 0.82446766 0.92148376 0.93020248 0.99618196
 1.01545489 1.01915205 1.01986885]",100,64,"[8223 8225 8227 8228 8229 8230 8232 8233 8234 8236 8237 8238 8239 8240
 8241 8242 8243 8244 8245 8246 8247 8248 8249 8251 8252 8253 8254 8256
 8257 8258 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275 8277 8278 8279 8280 8281 8282 8284 8285 8286 8287
 8289 8290 8291 8293 8295 8296 8297 8298]",89207,6771441189,19654748,6791095937,-1.318475604057312
15,8463,-2.3174517154693604,-0.8303349614143372,False,[8437. 8449. 8443. 8377. 8369.],[1.44510019 0.02039564 0.01026094 0.00579971 0.00556028],[1.44510019 1.46549582 1.47575676 1.48155648 1.48711675],60,64,"[7428 7432 7433 7438 7452 7453 7454 7469 7473 7531 7547 7587 7588 7605
 7681 7957 7959 7963 7977 8022 8050 8051 8054 8055 8059 8088 8130 8131
 8133 8136 8142 8146 8214 8218 8219 8222 8227 8231 8232 8239 8257 8267
 8313 8321 8329 8331 8338 8343 8347 8350 8364 8369 8377 8385 8386 8392
 8393 8429 8432 8437 8443 8449 8462 8463]",100568,7631798249,11467924,7643266173,-1.4404877424240112
16,8465,-0.3970913290977478,-0.08797462284564972,False,[8434.],[0.30911671],[0.30911671],20,64,"[8256 8258 8259 8268 8270 8271 8273 8274 8279 8280 8284 8286 8289 8290
 8291 8293 8296 8297 8305 8316 8318 8320 8322 8326 8332 8334 8335 8336
 8339 8349 8351 8352 8354 8355 8364 8369 8377 8380 8381 8384 8385 8388
 8392 8393 8398 8406 8413 8415 8417 8418 8419 8420 8423 8424 8425 8428
 8429 8430 8433 8434 8435 8443 8449 8465]",99111,1533094531,4048738,1537143269,-1.318475604057312
17,8481,-0.6574650406837463,-0.6574650406837463,False,[],[],[],10,64,"[8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285 8286 8287
 8289 8290 8291 8293 8296 8297 8298 8300 8302 8303 8304 8307 8308 8309
 8313 8319 8320 8321 8322 8323 8325 8326 8329 8331 8335 8336 8338 8340
 8343 8347 8348 8349 8350 8357 8358 8368 8380 8386 8388 8396 8398 8404
 8408 8418 8423 8426 8432 8433 8460 8481]",99879,818776092,2065767,820841859,-1.318475604057312
18,8604,-1.0024590492248535,0.25506144762039185,True,[8599.],[1.2575205],[1.2575205],10,64,"[8483 8484 8486 8487 8489 8490 8495 8496 8505 8506 8507 8509 8510 8514
 8515 8516 8518 8519 8520 8521 8524 8534 8535 8538 8539 8542 8543 8545
 8546 8549 8550 8551 8552 8554 8555 8556 8557 8558 8559 8561 8562 8563
 8565 8566 8568 8570 8573 8575 8577 8579 8582 8584 8586 8588 8589 8590
 8591 8592 8593 8595 8596 8599 8603 8604]",89570,764918590,2071132,766989722,-1.318475604057312
19,8613,-0.43552833795547485,-0.1916278451681137,False,[8570.],[0.24390049],[0.24390049],20,64,"[8291 8293 8297 8300 8303 8305 8307 8308 8311 8319 8320 8326 8328 8329
 8331 8332 8336 8338 8340 8342 8343 8347 8349 8350 8358 8360 8368 8380
 8388 8391 8395 8397 8398 8401 8409 8418 8421 8423 8433 8441 8469 8470
 8471 8472 8476 8478 8479 8506 8534 8539 8540 8543 8549 8554 8559 8564
 8565 8568 8569 8570 8581 8588 8599 8613]",99355,1721550491,4006496,1725556987,-1.318475604057312
20,8636,-0.40003013610839844,-0.39473795890808105,False,[8630.],[0.00529218],[0.00529218],20,64,"[8512 8513 8514 8515 8516 8517 8519 8520 8521 8524 8526 8527 8528 8529
 8533 8538 8539 8540 8541 8547 8548 8553 8554 8555 8557 8558 8559 8560
 8563 8565 8566 8568 8569 8570 8571 8572 8574 8575 8576 8578 8581 8583
 8584 8585 8586 8587 8588 8589 8590 8594 8595 8600 8603 8605 8607 8616
 8618 8620 8629 8630 8632 8634 8635 8636]",99024,1537531457,3941443,1541472900,-1.318475604057312
21,8714,-0.6321055889129639,-0.617375373840332,False,[8588. 8584. 8624. 8568. 8559.],[0.00049978 0.00549346 0.00383651 0.00300115 0.0018993 ],[0.00049978 0.00599325 0.00982976 0.01283091 0.01473022],60,64,"[8355 8356 8358 8365 8368 8375 8380 8381 8384 8388 8390 8391 8395 8396
 8398 8400 8402 8404 8406 8407 8414 8415 8417 8418 8419 8420 8421 8423
 8424 8427 8430 8433 8434 8435 8441 8458 8459 8464 8482 8491 8506 8509
 8514 8520 8521 8543 8554 8555 8558 8559 8563 8564 8567 8568 8569 8584
 8588 8601 8602 8624 8629 8643 8677 8714]",101594,5759342372,11916759,5771259131,-1.318475604057312
22,8752,-0.33023801445961,-0.21852342784404755,False,[8746.],[0.11171459],[0.11171459],20,64,"[8639 8642 8643 8644 8649 8655 8657 8658 8659 8662 8663 8664 8666 8669
 8671 8687 8689 8693 8694 8696 8698 8700 8702 8703 8704 8708 8710 8711
 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8730 8732 8733 8734 8736 8737 8738 8739 8740 8741 8742 8743
 8745 8746 8747 8748 8749 8750 8751 8752]",88551,1368297024,4055334,1372352358,-1.318475604057312
23,8832,-2.3875346183776855,0.02881787344813347,True,[8830. 8820. 8827. 8823. 8799. 8821.],[1.33077574 0.04957652 0.03583002 0.89616477 0.06329769 0.04070774],[1.33077574 1.38035226 1.41618228 2.31234705 2.37564475 2.41635249],60,64,"[8701 8702 8703 8704 8705 8707 8709 8710 8713 8718 8723 8724 8728 8732
 8733 8735 8736 8739 8742 8745 8747 8748 8750 8752 8753 8758 8759 8762
 8763 8765 8767 8770 8771 8772 8774 8777 8781 8782 8783 8784 8785 8786
 8787 8789 8790 8792 8793 8795 8796 8799 8806 8808 8809 8811 8813 8817
 8820 8821 8823 8825 8827 8830 8831 8832]",99631,5169272765,11979985,5181252750,-1.318475604057312
24,8905,-0.8256756067276001,-0.8256756067276001,False,[],[],[],10,19,"[4794 4874 4875 4877 5024 5277 5618 6364 6728 6953 7075 7439 7515 7525
 7534 8387 8438 8508 8905]",76154,2143682651,2022811,2145705462,-1.318475604057312
25,8946,-0.050067219883203506,0.025431837886571884,True,[8894.],[0.07549906],[0.07549906],10,64,"[8779 8781 8782 8783 8784 8785 8787 8788 8789 8790 8791 8792 8793 8795
 8796 8799 8801 8806 8807 8808 8809 8811 8813 8817 8820 8821 8823 8825
 8827 8829 8830 8831 8833 8835 8836 8837 8838 8843 8845 8846 8852 8856
 8857 8858 8860 8861 8865 8866 8867 8870 8872 8873 8877 8879 8882 8888
 8892 8894 8898 8918 8924 8926 8932 8946]",98866,858760020,2127684,860887704,-1.318475604057312
26,9336,-0.43678879737854004,0.35513389110565186,True,[9319.],[0.79192269],[0.79192269],10,64,"[9244 9245 9246 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258
 9259 9260 9263 9264 9265 9267 9268 9269 9270 9271 9273 9275 9276 9279
 9280 9281 9283 9285 9287 9288 9289 9290 9291 9293 9297 9298 9300 9301
 9303 9304 9307 9308 9309 9310 9311 9313 9314 9316 9317 9319 9321 9322
 9323 9326 9327 9328 9329 9333 9335 9336]",111377,749527541,2269546,751797087,-1.318475604057312
27,9369,-0.6473643779754639,-0.28952208161354065,False,[9351.],[0.3578423],[0.3578423],20,64,"[8793 8794 8795 8796 8801 8806 8807 8808 8811 8813 8816 8820 8821 8825
 8827 8829 8831 8833 8836 8837 8857 8858 8873 8876 8894 8935 8965 9008
 9014 9018 9064 9075 9086 9087 9095 9114 9121 9131 9143 9148 9152 9158
 9170 9175 9180 9187 9190 9199 9202 9219 9228 9234 9239 9258 9288 9314
 9316 9336 9341 9351 9352 9366 9368 9369]",99955,2294775657,3989658,2298765315,-1.318475604057312
28,9406,-3.868058919906616,-3.3928887844085693,False,[9404.],[0.47517014],[0.47517014],20,64,"[9015 9020 9023 9025 9056 9061 9062 9066 9070 9073 9089 9095 9101 9117
 9121 9122 9130 9131 9133 9137 9140 9142 9162 9203 9222 9225 9233 9235
 9236 9239 9243 9255 9262 9269 9276 9279 9280 9288 9289 9291 9295 9298
 9301 9302 9306 9311 9314 9316 9317 9318 9330 9339 9350 9351 9352 9378
 9379 9383 9387 9393 9395 9398 9404 9406]",99522,1803693402,3949321,1807642723,-1.318475604057312
29,9591,-0.23533670604228973,0.04784620925784111,True,[9583.],[0.28318292],[0.28318292],10,64,"[9341 9350 9351 9353 9364 9370 9372 9374 9384 9398 9403 9404 9413 9419
 9440 9447 9450 9457 9463 9464 9468 9473 9483 9487 9488 9499 9505 9506
 9509 9510 9518 9524 9525 9532 9533 9534 9541 9545 9546 9547 9548 9549
 9551 9552 9553 9555 9557 9558 9567 9569 9570 9573 9574 9575 9577 9580
 9581 9583 9585 9586 9587 9588 9590 9591]",88387,942191900,2170164,944362064,-1.318475604057312
30,9627,-1.4721558094024658,-1.1958320140838623,False,[9612.],[0.2763238],[0.2763238],20,64,"[8483 8484 8487 8490 8566 8599 8635 8732 8736 8739 8746 8747 8748 8750
 8760 8766 8770 8772 8780 8781 8782 8783 8798 8802 8890 8910 8932 8951
 8953 9161 9170 9177 9186 9187 9197 9202 9282 9315 9341 9343 9390 9392
 9400 9414 9422 9435 9437 9446 9453 9505 9512 9518 9529 9530 9531 9535
 9540 9564 9566 9595 9612 9620 9625 9627]",97374,2651777028,3994414,2655771442,-1.318475604057312
31,9862,-1.6104116439819336,0.09780275821685791,True,[9860.],[1.7082144],[1.7082144],10,64,"[9506 9514 9523 9527 9528 9536 9554 9557 9559 9560 9561 9568 9589 9612
 9613 9622 9630 9638 9639 9655 9660 9671 9680 9687 9691 9695 9699 9703
 9706 9708 9709 9714 9729 9730 9734 9736 9738 9744 9746 9748 9750 9763
 9770 9771 9772 9774 9776 9780 9792 9795 9797 9798 9799 9801 9802 9813
 9820 9825 9830 9842 9850 9857 9860 9862]",90968,1076991604,2388761,1079380365,-1.318475604057312
32,9900,-0.29159530997276306,-0.22026501595973969,False,[9813.],[0.07133029],[0.07133029],20,64,"[9581 9583 9584 9589 9590 9593 9594 9596 9599 9600 9602 9604 9606 9607
 9608 9612 9622 9623 9628 9638 9639 9647 9651 9656 9660 9670 9676 9679
 9680 9681 9687 9691 9695 9698 9699 9703 9704 9706 9713 9714 9715 9729
 9734 9736 9746 9750 9759 9791 9795 9797 9798 9799 9802 9807 9809 9812
 9813 9831 9857 9860 9867 9870 9896 9900]",101823,1851901041,3973014,1855874055,-1.318475604057312
33,9934,-1.9312727451324463,-0.020797446370124817,False,[9914.],[1.9104753],[1.9104753],20,64,"[9691 9698 9700 9703 9704 9706 9713 9714 9729 9734 9736 9742 9746 9748
 9749 9750 9753 9754 9756 9759 9770 9772 9773 9776 9778 9785 9800 9802
 9806 9807 9809 9812 9813 9816 9817 9827 9829 9831 9833 9834 9841 9843
 9846 9848 9849 9850 9851 9853 9854 9855 9856 9858 9859 9865 9906 9908
 9909 9914 9915 9918 9920 9921 9933 9934]",111378,1793229695,3973042,1797202737,-1.318475604057312
34,9937,-1.746802806854248,-0.9529736042022705,False,[9866. 9905. 9908.],[6.66409135e-01 1.27390623e-01 2.94446945e-05],[0.66640913 0.79379976 0.7938292 ],40,64,"[8164 8180 8194 8203 8205 8343 8353 8427 8459 8462 8509 8514 8520 8521
 8527 8581 8586 8662 8664 8735 8747 8749 8910 9099 9118 9119 9135 9138
 9146 9149 9159 9172 9184 9197 9217 9221 9230 9240 9248 9263 9271 9287
 9297 9313 9335 9359 9365 9375 9468 9827 9848 9851 9853 9855 9858 9866
 9880 9885 9905 9906 9907 9908 9909 9937]",101179,6276872341,7545977,6284418318,-1.8209874629974365
35,9947,-2.186225175857544,-0.7572667002677917,False,[9910. 9855.],[1.34335971 0.08559877],[1.34335971 1.42895848],30,64,"[8560 8565 8571 8572 8574 8576 8578 8583 8585 8586 8587 8600 8630 8633
 8636 8642 8644 8649 8658 8662 8664 8697 8710 8713 8735 8747 8749 8812
 8842 8862 8955 9068 9074 9220 9227 9380 9391 9402 9443 9468 9511 9545
 9547 9591 9597 9614 9827 9829 9833 9834 9841 9846 9848 9851 9853 9855
 9856 9858 9859 9885 9905 9907 9910 9947]",104770,4082152477,5918758,4088071235,-2.2485909461975098
36,9976,-1.4767885208129883,0.8173574805259705,True,[9974. 9970.],[1.29401828 1.00012772],[1.29401828 2.294146  ],20,64,"[9842 9844 9845 9846 9847 9850 9851 9852 9853 9855 9856 9860 9863 9867
 9869 9870 9871 9873 9874 9875 9878 9880 9884 9885 9886 9888 9890 9891
 9892 9893 9896 9897 9898 9899 9901 9902 9903 9905 9911 9914 9915 9917
 9921 9926 9928 9930 9931 9932 9933 9938 9939 9953 9954 9955 9956 9960
 9963 9964 9966 9968 9970 9974 9975 9976]",88436,1600481561,3781134,1604262695,-1.318475604057312
37,10032,-0.7164964079856873,-0.6289459466934204,False,[9963.],[0.08755046],[0.08755046],20,64,"[ 9408  9413  9419  9440  9447  9457  9463  9473  9483  9487  9509  9519
  9524  9532  9533  9534  9546  9548  9552  9555  9558  9569  9570  9575
  9577  9581  9585  9590  9592  9593  9594  9598  9599  9603  9604  9608
  9611  9614  9624  9670  9675  9678  9688  9704  9713  9720  9755  9784
  9824  9885  9905  9906  9907  9908  9909  9923  9953  9954  9956  9960
  9963  9966  9970 10032]",99721,2075720696,4212806,2079933502,-1.318475604057312
38,10097,-0.09267474710941315,-0.09267474710941315,False,[],[],[],10,64,"[ 9973  9974  9975  9977  9979  9982  9984  9987  9988  9990  9991  9992
  9993  9994  9997  9998  9999 10000 10001 10002 10004 10005 10006 10007
 10008 10012 10014 10017 10019 10023 10024 10027 10031 10033 10035 10038
 10044 10048 10049 10050 10051 10052 10056 10060 10065 10068 10073 10074
 10075 10076 10077 10081 10082 10083 10084 10086 10087 10089 10090 10091
 10092 10093 10095 10097]",89276,830677437,2172414,832849851,-1.318475604057312
39,10180,-1.3065519332885742,-1.2086697816848755,False,[10158.],[0.09788215],[0.09788215],20,64,"[ 9621  9633  9641  9643  9653  9655  9662  9663  9664  9670  9695  9699
  9704  9713  9717  9727  9739  9742  9747  9759  9778  9804  9806  9807
  9809  9812  9816  9817  9818  9821  9826  9926  9931  9933  9939  9941
  9943  9945  9955  9959  9968  9990  9992 10022 10035 10038 10040 10041
 10046 10085 10129 10130 10131 10136 10145 10146 10155 10156 10158 10159
 10160 10161 10164 10180]",92959,1938588578,4083977,1942672555,-1.318475604057312
40,10291,-1.158578634262085,0.9932427406311035,True,[10285. 10284. 10290. 10287.],[0.1360997  0.2980184  0.21061742 1.50708586],[0.1360997  0.43411809 0.64473552 2.15182137],40,64,"[10204 10205 10206 10207 10208 10209 10211 10213 10214 10218 10219 10220
 10222 10224 10225 10226 10228 10229 10230 10232 10233 10234 10235 10236
 10237 10238 10239 10240 10241 10242 10243 10245 10246 10247 10248 10250
 10251 10253 10254 10256 10257 10258 10259 10260 10266 10268 10269 10272
 10274 10275 10277 10278 10279 10280 10281 10283 10284 10285 10286 10287
 10288 10289 10290 10291]",78486,2878652363,7561361,2886213724,-1.318475604057312
41,10315,-1.2257856130599976,0.12109620869159698,True,[10312.],[1.34688182],[1.34688182],10,64,"[10142 10163 10169 10171 10172 10173 10174 10175 10176 10178 10182 10183
 10184 10185 10188 10189 10191 10192 10198 10203 10204 10205 10212 10213
 10224 10226 10232 10234 10236 10240 10242 10245 10247 10251 10252 10253
 10254 10256 10259 10260 10268 10275 10277 10279 10281 10283 10285 10286
 10287 10288 10290 10291 10292 10294 10295 10297 10300 10302 10303 10307
 10308 10309 10312 10315]",98761,842959217,2000683,844959900,-1.318475604057312
42,10348,-0.588321328163147,0.10792984068393707,True,[10343.],[0.69625117],[0.69625117],10,64,"[ 9873  9874  9880  9886  9890  9894  9897  9904  9911  9912  9913  9917
  9931  9949  9957  9962  9967  9969  9971  9978  9985  9989  9996 10017
 10019 10047 10055 10068 10085 10105 10113 10119 10120 10124 10147 10164
 10210 10216 10217 10245 10256 10259 10266 10268 10270 10290 10295 10303
 10308 10309 10314 10315 10316 10324 10325 10330 10331 10332 10334 10335
 10336 10340 10343 10348]",102685,1020510728,2038092,1022548820,-1.318475604057312
43,10358,-0.2676849663257599,0.45064878463745117,True,[10357.],[0.71833375],[0.71833375],10,64,"[10079 10084 10085 10088 10092 10105 10112 10113 10115 10131 10133 10141
 10144 10147 10163 10164 10173 10176 10181 10183 10187 10188 10192 10194
 10198 10203 10205 10215 10221 10223 10230 10237 10239 10240 10242 10243
 10246 10253 10259 10264 10266 10268 10269 10271 10274 10278 10284 10287
 10293 10296 10299 10300 10301 10302 10309 10312 10316 10332 10336 10337
 10341 10349 10357 10358]",90207,920152113,2169188,922321301,-1.318475604057312
44,10374,-3.0114920139312744,-0.7119126319885254,False,[10373. 10370.],[2.27396953 0.02560985],[2.27396953 2.29957938],30,64,"[10283 10284 10285 10286 10287 10288 10289 10290 10291 10292 10294 10295
 10297 10300 10302 10303 10305 10307 10308 10309 10311 10312 10314 10315
 10316 10319 10321 10323 10324 10325 10326 10330 10331 10332 10334 10335
 10336 10337 10340 10342 10344 10345 10346 10347 10348 10350 10353 10354
 10357 10358 10359 10361 10362 10363 10364 10365 10366 10367 10369 10370
 10371 10372 10373 10374]",90576,2048364188,6195250,2054559438,-5.83076810836792
45,10439,-0.9880225658416748,0.9756144881248474,True,[10437. 10431. 10433.],[0.20273578 0.49566469 1.26523659],[0.20273578 0.69840047 1.96363705],30,64,"[10252 10253 10254 10255 10259 10261 10262 10281 10285 10287 10290 10292
 10294 10295 10300 10303 10306 10307 10308 10310 10311 10312 10316 10317
 10320 10321 10323 10330 10331 10332 10334 10335 10336 10340 10348 10350
 10352 10363 10370 10373 10374 10378 10380 10382 10385 10391 10392 10394
 10396 10400 10403 10404 10405 10407 10408 10410 10411 10420 10424 10431
 10433 10434 10437 10439]",101066,2333555382,6066261,2339621643,-1.318475604057312
46,10471,-1.4452141523361206,0.4427286982536316,True,[10467. 10470.],[0.26012397 1.62781888],[0.26012397 1.88794285],20,64,"[10370 10372 10374 10378 10380 10382 10383 10385 10387 10388 10390 10391
 10392 10393 10394 10395 10396 10398 10400 10401 10402 10403 10405 10407
 10408 10410 10411 10412 10414 10418 10420 10422 10424 10431 10433 10434
 10436 10437 10440 10442 10443 10444 10445 10446 10447 10449 10450 10451
 10454 10455 10456 10457 10458 10460 10461 10462 10463 10464 10465 10466
 10467 10469 10470 10471]",94846,1560561213,4023330,1564584543,-1.318475604057312
47,10493,0.0702228993177414,-0.4827360510826111,True,[10467.],[0.55295895],[0.55295895],10,64,"[10336 10339 10340 10345 10346 10349 10350 10357 10359 10361 10362 10364
 10367 10370 10372 10374 10378 10382 10383 10387 10388 10390 10394 10403
 10405 10408 10410 10420 10422 10423 10425 10429 10431 10433 10434 10436
 10437 10438 10442 10443 10444 10445 10446 10447 10449 10450 10451 10454
 10456 10460 10461 10462 10463 10464 10465 10466 10467 10469 10470 10471
 10472 10474 10487 10493]",89719,830456864,2048021,832504885,-0.9161184430122375
