,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.316718339920044,-0.10412970185279846,True,[7551],[1.42084804],[1.42084804],63,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",4195093877,6386116479,20513012,6406629491,-1.318475604057312
11,7685,0.2748931050300598,-0.9590902328491211,True,[7662],[1.23398334],[1.23398334],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",4247719620,6469059901,20345164,6489405065,0.9302947521209717
12,7767,7.42600679397583,0.955092191696167,False,[7764 7766 7762 7763],[0.27279568 0.40851784 0.27995729 5.50964379],[0.27279568 0.68131351 0.96127081 6.4709146 ],103,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",3596308588,8590987247,28207414,8619194661,7.029560565948486
13,7811,6.60853385925293,0.17263568937778473,False,[7807 7803],[1.70851946 4.72737871],[1.70851946 6.43589817],83,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",4568355001,8475261804,23785102,8499046906,5.577362060546875
14,7828,6.263749122619629,4.9117536544799805,False,[7825 7815],[1.08598518 0.26601028],[1.08598518 1.35199547],83,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",4314989549,7793242098,24645182,7817887280,5.144991874694824
15,7987,0.836016833782196,0.7903467416763306,False,[7972],[0.04567009],[0.04567009],73,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",3490586484,6176383473,21972765,6198356238,-1.318475604057312
16,7999,7.268752574920654,6.376105308532715,False,[7996 7896 7991 7887],[0.45497656 0.40564632 0.03138256 0.00064182],[0.45497656 0.86062288 0.89200544 0.89264727],103,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",3538011950,8330177500,28223455,8358400955,6.077629089355469
17,8152,0.21481437981128693,0.195426806807518,False,[8121],[0.01938757],[0.01938757],73,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",3630672104,6476561295,21449341,6498010636,-1.318475604057312
18,8188,6.154302597045898,-1.138453722000122,True,[8185 8183],[1.47956657 5.81318974],[1.47956657 7.29275632],73,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",3658123644,6895740040,21647885,6917387925,6.403236389160156
19,8222,4.638822555541992,-0.13940106332302094,True,[8219 8218 8177],[0.43973255 4.07614814 0.26234293],[0.43973255 4.51588069 4.77822362],83,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",3850366720,7654786258,24180044,7678966302,4.9004669189453125
20,8311,0.6927763819694519,0.10028620064258575,False,[8236 8239 8240],[0.54338579 0.02579719 0.0233072 ],[0.54338579 0.56918298 0.59249018],93,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",3271048683,7478002646,25083708,7503086354,-1.318475604057312
21,8454,0.7748100161552429,0.7182466387748718,False,[8104],[0.05656338],[0.05656338],73,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",5249527990,8504847922,22030286,8526878208,-1.318475604057312
22,8479,0.19014619290828705,0.13843382894992828,False,[8326],[0.05171236],[0.05171236],73,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",4411161250,7276057433,22093263,7298150696,-1.318475604057312
23,8507,0.41805845499038696,0.009623255580663681,False,[8420 8411 8417],[0.40353214 0.00161366 0.00328939],[0.40353214 0.40514581 0.4084352 ],93,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",3694427215,7627109700,25599032,7652708732,-1.318475604057312
24,8548,5.430262565612793,1.798557996749878,False,[8547 8511 8529 7197],[3.31357908 0.06268764 0.21695113 0.03848672],[3.31357908 3.37626672 3.59321785 3.63170457],103,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",8976093937,15420618202,27451834,15448070036,6.022975921630859
25,8696,6.969815254211426,0.2922571301460266,False,[8694 8522 8536],[5.78232181 0.09471548 0.80052084],[5.78232181 5.87703729 6.67755812],93,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",4412067025,9121715058,25761528,9147476586,5.382832050323486
26,8706,4.719693183898926,-2.7317090034484863,True,[8705 8701],[2.06543779 5.38596439],[2.06543779 7.45140219],73,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",4460153223,7619420495,21650804,7641071299,5.865941047668457
27,8732,6.939118385314941,-0.5906676650047302,True,[8728 8726 8724 8721],[1.75416183 1.39918423 0.62365532 3.75278467],[1.75416183 3.15334606 3.77700138 7.52978605],93,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",3360552347,7388710841,26736480,7415447321,6.695927619934082
28,8789,1.1444863080978394,0.0009709708392620087,False,[8693 8765 8718 8689],[0.74291873 0.14292935 0.20430076 0.0533665 ],[0.74291873 0.88584808 1.09014884 1.14351534],103,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",3778381561,9076823827,28532675,9105356502,-3.3424930572509766
29,8824,6.241940975189209,-0.02073119953274727,True,[8814 8810 8769],[1.32840729 4.00517672 0.92908816],[1.32840729 5.33358401 6.26267217],83,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",5614403084,9828657438,23923427,9852580865,7.991654396057129
30,8877,7.13985538482666,-2.0363872051239014,True,[8875 8870],[2.46467018 6.71157241],[2.46467018 9.17624259],73,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",3474855024,6264349995,21862259,6286212254,7.060885429382324
31,8972,4.7978739738464355,0.1435977965593338,False,[8786 8962 8966 8838 8767 8710],"[1.83883190e-01 1.74119949e-01 4.26022838e+00 2.81809568e-02
 7.82230496e-03 4.13954258e-05]",[0.18388319 0.35800314 4.61823152 4.64641248 4.65423478 4.65427618],123,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",5990594336,14379772143,32593514,14412365657,5.035623550415039
32,8981,3.1042041778564453,0.11505536735057831,False,[8964 8965 8954 8974 8895 8950 8928 8867 8980],"[1.98545575e+00 2.71923900e-01 1.65315986e-01 4.13825840e-01
 6.39768988e-02 1.07885897e-02 5.21265864e-02 2.57351249e-02
 1.34110451e-07]","[1.98545575 2.25737965 2.42269564 2.83652148 2.90049838 2.91128697
 2.96341355 2.98914868 2.98914881]",153,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",3734960427,13048287205,38175316,13086462521,1.3901492357254028
33,9031,4.923893928527832,-2.982600212097168,True,[9027],[7.90649414],[7.90649414],63,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",7753719855,10648532019,20526026,10669058045,3.6508610248565674
34,9249,7.160693168640137,-1.9577045440673828,True,[9247],[9.11839771],[9.11839771],63,64,"[9037 9056 9060 9062 9078 9085 9088 9094 9095 9100 9101 9104 9109 9115
 9117 9122 9126 9127 9129 9130 9133 9134 9137 9140 9141 9142 9143 9145
 9147 9148 9151 9152 9154 9155 9158 9162 9164 9166 9168 9170 9175 9179
 9187 9190 9192 9195 9196 9199 9202 9203 9214 9215 9216 9219 9222 9225
 9228 9229 9233 9234 9236 9243 9247 9249]",3966832892,6263049882,19926229,6282976111,5.094176769256592
35,9307,5.85126256942749,0.26214948296546936,False,[9300 9219],[5.56244612 0.02666697],[5.56244612 5.58911309],83,64,"[9201 9202 9203 9208 9209 9214 9216 9217 9218 9219 9220 9222 9223 9225
 9226 9228 9229 9230 9232 9233 9234 9235 9236 9239 9240 9243 9244 9245
 9246 9248 9250 9251 9252 9254 9256 9258 9259 9261 9263 9264 9265 9267
 9269 9270 9271 9273 9275 9276 9277 9278 9283 9285 9287 9288 9289 9290
 9291 9293 9297 9298 9300 9301 9304 9307]",3690713577,6810468159,24823400,6835291559,5.705843925476074
36,9459,-0.8701006770133972,0.16000054776668549,True,[9336],[1.03010122],[1.03010122],63,64,"[9322 9323 9326 9327 9328 9330 9333 9335 9336 9338 9339 9341 9343 9345
 9346 9347 9349 9351 9352 9353 9355 9356 9359 9360 9361 9363 9364 9365
 9367 9372 9374 9375 9378 9379 9382 9383 9384 9387 9389 9390 9392 9395
 9397 9400 9401 9404 9407 9409 9411 9413 9414 9416 9419 9422 9425 9427
 9435 9437 9440 9446 9447 9453 9457 9459]",3984513912,8171128655,20194521,8191323176,-1.318475604057312
37,9632,5.10188102722168,-0.4407787322998047,True,[9630],[5.54265976],[5.54265976],63,64,"[9524 9525 9527 9529 9530 9531 9532 9533 9534 9537 9538 9539 9540 9544
 9546 9548 9550 9552 9554 9555 9556 9557 9558 9559 9564 9566 9568 9570
 9575 9576 9577 9579 9581 9584 9585 9590 9592 9593 9594 9595 9596 9598
 9599 9600 9603 9604 9606 9607 9608 9609 9610 9611 9612 9614 9615 9616
 9618 9620 9621 9622 9628 9629 9630 9632]",3584744073,5433744587,20429729,5454174316,6.215022087097168
38,9691,8.204890251159668,6.088132858276367,False,[9687 9671 9668 9615 9656 9690 9627 9614],"[0.65580416 0.49805307 0.90647602 0.01922655 0.01876783 0.01456165
 0.00235844 0.00150967]","[0.65580416 1.15385723 2.06033325 2.0795598  2.09832764 2.11288929
 2.11524773 2.11675739]",143,64,"[9614 9615 9619 9620 9621 9622 9623 9624 9625 9627 9628 9629 9630 9631
 9632 9633 9634 9637 9638 9639 9640 9641 9642 9643 9645 9646 9647 9648
 9649 9650 9651 9652 9653 9655 9656 9658 9659 9660 9661 9662 9663 9664
 9668 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682
 9683 9684 9685 9687 9688 9689 9690 9691]",3455211588,11001237915,37533914,11038771829,8.530582427978516
39,9728,7.317785739898682,-3.8434863090515137,True,[9722],[11.16127205],[11.16127205],63,64,"[9594 9595 9596 9598 9600 9602 9606 9608 9611 9612 9620 9623 9625 9627
 9628 9629 9630 9631 9632 9634 9638 9639 9643 9647 9651 9655 9656 9658
 9660 9661 9662 9663 9668 9670 9671 9673 9674 9676 9677 9678 9679 9681
 9687 9690 9691 9694 9696 9701 9703 9704 9706 9707 9709 9713 9714 9715
 9718 9720 9721 9722 9724 9725 9726 9728]",3714495846,5740641332,20235221,5760876553,6.1370038986206055
40,9742,2.3726089000701904,1.2822740077972412,False,[9720 9711 9725 9698 9664 9707],[0.80798256 0.03074384 0.09952271 0.08998179 0.04396939 0.01813459],[0.80798256 0.8387264  0.93824911 1.02823091 1.0722003  1.09033489],123,64,"[9624 9628 9630 9632 9633 9634 9638 9641 9648 9649 9650 9651 9652 9655
 9656 9660 9661 9664 9667 9668 9671 9673 9674 9676 9677 9679 9681 9686
 9687 9688 9691 9693 9694 9695 9696 9698 9699 9700 9701 9703 9706 9707
 9709 9710 9711 9714 9715 9716 9717 9718 9719 9720 9721 9725 9726 9727
 9729 9733 9734 9735 9736 9739 9741 9742]",3496311707,9855303518,32372655,9887676173,3.4841415882110596
41,9837,5.572412014007568,-0.26707038283348083,True,[9836],[5.8394824],[5.8394824],63,64,"[9658 9660 9662 9663 9664 9670 9676 9679 9680 9681 9687 9688 9690 9691
 9695 9697 9698 9699 9703 9704 9706 9710 9713 9714 9715 9717 9720 9722
 9727 9728 9732 9734 9736 9739 9740 9742 9746 9748 9749 9750 9752 9759
 9778 9784 9798 9799 9802 9804 9806 9807 9809 9810 9812 9813 9815 9816
 9817 9820 9821 9828 9831 9835 9836 9837]",3858058551,5946983930,20135182,5967119112,5.772435188293457
42,9875,5.186901092529297,-0.2567899823188782,True,[9874],[5.44369107],[5.44369107],63,64,"[9777 9778 9779 9780 9781 9783 9784 9786 9788 9789 9792 9794 9796 9797
 9798 9799 9800 9802 9803 9804 9805 9806 9807 9808 9809 9811 9812 9813
 9814 9816 9817 9820 9822 9823 9824 9825 9828 9831 9833 9834 9838 9840
 9842 9844 9845 9846 9847 9850 9851 9852 9853 9856 9857 9859 9860 9861
 9862 9863 9864 9867 9870 9871 9874 9875]",3420965675,5320206397,20412176,5340618573,5.728812217712402
43,9954,5.878271102905273,-0.130146786570549,True,[9953],[6.00841789],[6.00841789],63,64,"[9714 9715 9720 9721 9722 9728 9729 9734 9736 9740 9746 9749 9750 9759
 9761 9773 9784 9795 9797 9798 9799 9800 9802 9807 9809 9812 9813 9817
 9820 9821 9824 9825 9831 9844 9845 9846 9847 9856 9860 9863 9867 9869
 9872 9873 9875 9879 9885 9891 9896 9900 9904 9907 9908 9911 9917 9918
 9920 9921 9926 9929 9931 9933 9953 9954]",4121398753,6465595363,19618834,6485214197,6.469995498657227
