,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
16,7999,7.268752574920654,-0.3095875084400177,True,[7996. 7998.],[0.45710325 7.12123683],[0.45710325 7.57834008],301,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",63,63,1,1129778,29687948663,505831057,30193779720,6.077629089355469
17,8152,0.21481458842754364,0.19526667892932892,False,[8121. 8151.],[0.01938771 0.0001602 ],[0.01938771 0.01954791],301,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",301,301,0,1277178,31360280398,510075905,31870356303,-1.318475604057312
18,8188,6.15430212020874,-1.039717197418213,True,[8185. 8183.],[1.73506212 5.4589572 ],[1.73506212 7.19401932],301,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",138,138,1,1262795,31114239631,526751674,31640991305,6.403237342834473
19,8222,4.638822555541992,-0.26043444871902466,True,[8219. 8218. 8177.],[0.42050934 4.10685426 0.37189341],[0.42050934 4.5273636  4.899257  ],301,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",64,64,1,1143169,31386192636,523719940,31909912576,4.900467395782471
20,8311,0.6927767992019653,-1.5237563848495483,True,[8305. 8308.],[0.41007641 1.80645677],[0.41007641 2.21653318],301,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",2,2,1,1131772,28238331052,617768528,28856099580,-2.705594062805176
21,8454,0.7748098969459534,0.4410272240638733,False,[8087. 8081.],[0.13959515 0.19418752],[0.13959515 0.33378267],301,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",301,301,0,1143138,41373693381,523786751,41897480132,-1.1425224542617798
22,8479,0.19014610350131989,0.08290143311023712,False,[8271. 8472. 8478. 8476. 8471. 8460. 8441.],"[ 7.95743614e-02  1.93715096e-07 -8.07046890e-05  9.21115279e-04
 -5.34966588e-04  2.65180767e-02  8.46594572e-04]","[0.07957436 0.07957456 0.07949385 0.08041497 0.07988    0.10639808
 0.10724467]",301,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",301,301,0,1168887,34452133993,618941018,35071075011,-1.318475604057312
23,8507,0.41805848479270935,0.006761785596609116,False,[8435. 8505.],[0.12296441 0.28833229],[0.12296441 0.4112967 ],301,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",301,301,0,1121353,33018460736,739807117,33758267853,-1.7678565979003906
24,8548,5.430262565612793,-0.43053770065307617,True,[8547. 8541.],[3.44097757 2.41982269],[3.44097757 5.86080027],301,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",1,1,1,1205741,66464382106,654513205,67118895311,7.870800971984863
25,8696,6.969815254211426,0.3457929491996765,False,[8522. 8694. 8640. 8638. 8537. 8536. 8685.],"[ 7.46173859e-02  5.71215498e+00  8.77069235e-02 -1.19209290e-07
  6.98437929e-01  3.97236943e-02  1.13815069e-02]","[0.07461739 5.78677237 5.87447929 5.87447917 6.5729171  6.6126408
 6.62402231]",301,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",301,301,0,1129193,35387526779,18611751670,53999278449,5.606422424316406
26,8706,4.719693660736084,-2.729991912841797,True,[8705. 8701.],[2.33705163 5.11263394],[2.33705163 7.44968557],301,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",1,1,1,1230898,36012615447,557209143,36569824590,5.865941524505615
27,8732,6.939118385314941,-0.5896626114845276,True,[8728. 8726. 8725. 8724. 8721.],"[ 1.75364637e+00  1.40045023e+00 -2.38418579e-07  6.24964476e-01
  3.74972016e+00]",[1.75364637 3.1540966  3.15409636 3.77906084 7.528781  ],301,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",66,66,1,1123529,28010856504,519361969,28530218473,6.695926666259766
28,8789,1.144486904144287,-2.0346128940582275,True,[8765. 8788. 8763.],[ 0.33268446 -0.13564479  2.98206013],[0.33268446 0.19703966 3.1790998 ],301,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",68,68,1,1123666,29789313648,585463410,30374777058,-4.728628158569336
29,8824,6.241940498352051,-0.05019061639904976,True,[8814. 8810. 8818. 8805. 8800. 8775. 8771. 8769.],"[ 1.28750801  3.70639729 -1.93179536  0.46850491  1.48306584 -0.05774903
  0.05238295  1.28381651]","[1.28750801 4.99390531 3.06210995 3.53061485 5.0136807  4.95593166
 5.00831461 6.29213111]",301,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",70,70,1,1119463,42679397771,516925173,43196322944,6.098414421081543
30,8877,7.13985538482666,-2.085723400115967,True,[8875. 8870.],[2.3626318  6.86294699],[2.3626318  9.22557878],301,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",1,1,1,1134319,29739663234,510468093,30250131327,7.060885429382324
31,8972,4.797873497009277,0.002029210329055786,False,"[8962. 8966. 8843. 8830. 8971. 8965. 8961. 8946. 8935. 8926. 8922. 8895.
 8894. 8892. 8877. 8876. 8873. 8870. 8866. 8860. 8856. 8855. 8848. 8846.
 8845. 8839. 8837. 8838. 8832. 8831. 8825. 8809. 8806.]","[ 2.27960110e-01  4.40079536e+00 -7.46129453e-02  4.05754447e-02
  1.01079136e-01  0.00000000e+00 -1.18845701e-03  3.45261395e-03
  0.00000000e+00  3.14070284e-03 -6.69446588e-03  2.97471881e-04
 -9.92162526e-03  0.00000000e+00  2.01146454e-02 -5.96046448e-08
  7.55302608e-04  6.48683608e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00  3.51294875e-06 -4.59700823e-05 -1.27589703e-03
  9.19302180e-03  0.00000000e+00 -1.18598901e-01  3.53859067e-02
 -4.06801701e-06 -1.94296241e-03 -6.91072643e-03  0.00000000e+00
  1.09418780e-01]","[0.22796011 4.62875547 4.55414252 4.59471796 4.6957971  4.6957971
 4.69460864 4.69806126 4.69806126 4.70120196 4.69450749 4.69480497
 4.68488334 4.68488334 4.70499799 4.70499793 4.70575323 4.77062159
 4.77062159 4.77062159 4.77062159 4.7706251  4.77057913 4.76930324
 4.77849626 4.77849626 4.65989736 4.69528326 4.6952792  4.69333623
 4.68642551 4.68642551 4.79584429]",301,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",301,301,0,1127139,43883125961,522846987,44405972948,5.145658493041992
32,8981,3.1042046546936035,0.3322187662124634,False,"[8866. 8964. 8954. 8928. 8892. 8889. 8860. 8980. 8978. 8976. 8974. 8971.
 8970. 8966. 8965. 8963. 8962. 8961. 8960. 8953. 8951. 8950.]","[ 2.36753464e-01  1.68651915e+00  1.86054230e-01  4.83057499e-02
  1.17943585e-01  8.78796577e-02  1.73430800e-01  0.00000000e+00
 -5.96046448e-08  0.00000000e+00 -1.38245225e-02  0.00000000e+00
 -7.04050064e-04  0.00000000e+00  2.26237357e-01 -1.33097172e-04
  1.19209290e-07  0.00000000e+00  1.26123428e-04  1.65197253e-03
  2.17281282e-02  1.72853470e-05]","[0.23675346 1.92327261 2.10932684 2.15763259 2.27557617 2.36345583
 2.53688663 2.53688663 2.53688657 2.53688657 2.52306205 2.52306205
 2.522358   2.522358   2.74859536 2.74846226 2.74846238 2.74846238
 2.7485885  2.75024047 2.7719686  2.77198589]",301,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",301,301,0,1141733,28990243434,726015788,29716259222,1.9214236736297607
