,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.316718339920044,-2.2251029014587402,True,[7551. 7483.],[1.11959334 2.4222279 ],[1.11959334 3.54182124],363,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",7,2,57849826,40220702805,482172993,40702875798,0.2713753581047058
11,7685,0.2748931050300598,-0.9735207557678223,True,[7662.],[1.24841386],[1.24841386],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",0,0,58437516,7388321072,59060898,7447381970,0.9302947521209717
12,7767,7.42600679397583,5.515038967132568,False,[7764. 7762. 7763.],[0.27589655 0.1585598  1.47651148],[0.27589655 0.43445635 1.91096783],363,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",301,0,59517699,35687271050,496696240,36183967290,6.932361125946045
13,7811,6.60853385925293,0.03215153142809868,False,[7807. 7803.],[1.80887508 4.76750724],[1.80887508 6.57638233],363,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",301,0,58710236,42526658641,1043470538,43570129179,5.577362060546875
14,7828,6.263749122619629,4.304473876953125,False,[7825. 7816. 7656.],[1.40314245 0.45630312 0.09982967],[1.40314245 1.85944557 1.95927525],363,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",301,0,59318299,39048314926,463102000,39511416926,7.721606731414795
15,7987,0.836016833782196,0.7641974091529846,False,[7972. 7872.],[0.05999011 0.01182932],[0.05999011 0.07181942],363,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",301,0,59489805,35039667225,507139156,35546806381,-1.318475604057312
16,7999,7.268752574920654,-0.30958759784698486,True,[7998. 7996.],[0.17246389 7.40587628],[0.17246389 7.57834017],363,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",2,1,58373502,35946239302,445474970,36391714272,6.077629089355469
17,8152,0.21481437981128693,0.18330703675746918,False,[8121. 8070.],[0.01938757 0.01211977],[0.01938757 0.03150734],363,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",301,0,59130013,37887155539,475557083,38362712622,-1.318475604057312
18,8188,6.154302597045898,-1.0397168397903442,True,[8185. 8183.],[1.73506212 5.45895731],[1.73506212 7.19401944],363,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",1,1,59425346,37758127111,487531744,38245658855,6.403236389160156
19,8222,4.638822555541992,-0.2604342997074127,True,[8219. 8218. 8177.],[0.42051029 4.1068536  0.37189296],[0.42051029 4.5273639  4.89925686],363,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",3,2,59893056,38130695210,444126467,38574821677,4.9004669189453125
20,8311,0.6927763819694519,-1.5237563848495483,True,[8308. 8305.],[-0.84983855  3.06637132],[-0.84983855  2.21653277],363,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",130,4,59580743,34727991658,687148558,35415140216,-2.705594062805176
21,8454,0.7748100161552429,0.26577651500701904,False,[8087. 8081. 8085. 8104. 8108. 8164.],[0.13959533 0.1941877  0.06198359 0.03489384 0.01226214 0.06611091],[0.13959533 0.33378303 0.39576662 0.43066046 0.44292259 0.5090335 ],363,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",301,0,59708557,49614561617,552873651,50167435268,0.9240235686302185
22,8479,0.19014619290828705,0.0644412487745285,False,[8274. 8271. 8460. 8388.],[0.04164702 0.04000069 0.02704583 0.0170114 ],[0.04164702 0.08164771 0.10869354 0.12570494],363,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",301,0,59769410,41427427938,664552538,42091980476,-1.318475604057312
23,8507,0.41805845499038696,-0.1200934499502182,True,[8480. 8435. 8505.],[0.03548962 0.11985657 0.38280572],[0.03548962 0.15534618 0.5381519 ],363,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",77,6,59058616,46562298930,825600349,47387899279,-1.7678568363189697
24,8548,5.430262565612793,-0.43053752183914185,True,[8547. 8541.],[3.44097733 2.41982275],[3.44097733 5.86080009],363,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",1,1,59645868,82530001812,483586529,83013588341,7.8708014488220215
25,8696,6.969815254211426,0.1460023671388626,False,[8694. 8575. 8537. 8638. 8522. 8536. 8584. 8496.],"[ 5.77327454e+00 -9.96148586e-03 -9.40811634e-02 -7.34806061e-04
  1.07449181e+00  4.78216708e-02  1.53604448e-02  1.76418722e-02]","[5.77327454 5.76331306 5.66923189 5.66849709 6.7429889  6.79081057
 6.80617101 6.82381289]",363,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",301,0,59558048,42618376002,4363217757,46981593759,5.916682243347168
26,8706,4.719693183898926,-2.729991912841797,True,[8705. 8701.],[2.33705163 5.11263347],[2.33705163 7.4496851 ],363,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",1,1,59626280,43301217762,476366451,43777584213,5.865941047668457
27,8732,6.939118385314941,-0.5896626114845276,True,[8728. 8726. 8724. 8721.],[1.7536459  1.40045094 0.624964   3.74972016],[1.7536459  3.15409684 3.77906084 7.528781  ],363,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",3,1,59145761,33857130158,486073656,34343203814,6.695927619934082
28,8789,1.1444863080978394,0.2421581745147705,False,"[8765. 8753. 8693. 8781. 8783. 8787. 8734. 8718. 8735. 8713. 8705. 8738.
 8710. 8750. 8737. 8709. 8687. 8698.]","[ 3.32684398e-01  8.68627429e-02  3.82973015e-01  1.27447248e-02
  2.66776681e-02  1.25383437e-02  2.53003836e-02 -1.39665604e-03
  9.66331363e-03 -2.67633796e-03  3.74993682e-03  4.38675284e-03
  2.46416032e-03  4.53290343e-03  1.46397948e-03  1.32873654e-04
  0.00000000e+00  2.25931406e-04]","[0.3326844  0.41954714 0.80252016 0.81526488 0.84194255 0.85448089
 0.87978128 0.87838462 0.88804793 0.8853716  0.88912153 0.89350829
 0.89597245 0.90050535 0.90196933 0.9021022  0.9021022  0.90232813]",363,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",301,0,58926566,35690679128,1046449911,36737129039,-2.446186065673828
29,8824,6.241940975189209,-0.9163752198219299,True,[8814. 8810. 8769. 8805.],[1.28750801 3.70639801 0.90111786 1.26329231],[1.28750801 4.99390602 5.89502388 7.1583162 ],363,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",4,2,57813696,52269525056,486856884,52756381940,7.6291375160217285
30,8877,7.13985538482666,-2.085723876953125,True,[8875. 8870.],[2.36263227 6.86294699],[2.36263227 9.22557926],363,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",1,1,59174934,36024491270,465568253,36490059523,7.060885429382324
31,8972,4.7978739738464355,-0.026690881699323654,True,"[8966. 8962. 8961. 8786. 8971. 8838. 8825. 8946. 8795. 8681. 8673. 8623.
 8831. 8707. 8767. 8873. 8698. 8809. 8855. 8832. 8710. 8774. 8935. 8926.
 8577. 8675. 8647. 8733. 8717. 8713. 8716. 8762. 8771. 8742. 8793. 8787.
 8837. 8784. 8785. 8777. 8866. 8860. 8856. 8845. 8839. 8848. 8846. 8894.
 8965. 8870. 8876. 8892. 8642. 8895. 8620. 8657. 8724. 8615. 8830.]","[ 2.27960110e-01  4.40079577e+00 -3.13511193e-02  3.37470770e-02
  1.66406371e-01 -7.82203302e-03 -2.84561664e-02  1.47869736e-02
  0.00000000e+00 -6.36522844e-03  3.46478075e-04 -6.48528710e-03
  1.95049122e-03  1.39732286e-03  1.58023089e-04 -2.68179923e-04
 -1.40927732e-05  1.38379633e-04 -5.21391630e-05 -2.64868140e-05
  1.49756670e-06  1.06405467e-04 -4.09781933e-08  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.16247684e-04
  0.00000000e+00  0.00000000e+00 -2.46863812e-03  1.06002204e-02
  0.00000000e+00  8.36327672e-06  0.00000000e+00 -2.91444361e-04
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  9.68575478e-08 -1.89431012e-05 -1.92555524e-02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -2.20403075e-04 -2.05263495e-06  0.00000000e+00
  0.00000000e+00 -4.52234223e-03  7.38976710e-02]","[0.22796011 4.62875588 4.59740476 4.63115184 4.79755821 4.78973618
 4.76128001 4.77606698 4.77606698 4.76970176 4.77004823 4.76356295
 4.76551344 4.76691076 4.76706878 4.7668006  4.76678651 4.76692489
 4.76687275 4.76684627 4.76684776 4.76695417 4.76695413 4.76695413
 4.76695413 4.76695413 4.76695413 4.76683788 4.76683788 4.76683788
 4.76436924 4.77496946 4.77496946 4.77497783 4.77497783 4.77468638
 4.77468638 4.77468638 4.77468638 4.77468638 4.77468638 4.77468638
 4.77468638 4.77468638 4.77468648 4.77466753 4.75541198 4.75541198
 4.75541198 4.75541198 4.75541198 4.75541198 4.75541198 4.75519158
 4.75518953 4.75518953 4.75518953 4.75066718 4.82456486]",363,64,"[8577 8615 8620 8623 8642 8647 8657 8673 8675 8681 8698 8707 8710 8713
 8716 8717 8724 8733 8742 8762 8767 8771 8774 8777 8784 8785 8786 8787
 8793 8795 8806 8809 8825 8830 8831 8832 8837 8838 8839 8843 8845 8846
 8848 8855 8856 8860 8866 8870 8873 8876 8877 8892 8894 8895 8922 8926
 8935 8946 8961 8962 8965 8966 8971 8972]",193,4,59021298,64728129379,819151909,65547281288,5.695356845855713
32,8981,3.1042041778564453,0.2642841339111328,False,[8970. 8964. 8974. 8965. 8928. 8954. 8866. 8935.],"[ 0.00830555  1.97773302 -0.07947052  0.29514706  0.2626704   0.14563835
  0.18668851  0.04320768]","[0.00830555 1.98603857 1.90656805 2.20171511 2.46438551 2.61002386
 2.79671237 2.83992004]",363,64,"[8857 8860 8861 8865 8866 8867 8870 8871 8872 8873 8876 8878 8879 8880
 8881 8882 8883 8884 8887 8888 8889 8890 8892 8894 8895 8896 8898 8899
 8900 8904 8906 8909 8910 8913 8918 8920 8921 8922 8924 8926 8928 8929
 8932 8935 8936 8946 8950 8951 8953 8954 8960 8961 8962 8963 8964 8965
 8966 8970 8971 8974 8976 8978 8980 8981]",301,0,59474329,34874130863,760754131,35634884994,2.5844950675964355
33,9031,4.923893928527832,-2.9660239219665527,True,[9027.],[7.88991785],[7.88991785],63,64,"[8125 8136 8142 8163 8165 8167 8179 8180 8207 8208 8209 8211 8213 8262
 8277 8329 8331 8338 8343 8345 8347 8350 8353 8378 8391 8395 8400 8411
 8414 8427 8459 8493 8509 8514 8520 8521 8534 8543 8561 8562 8581 8594
 8599 8608 8611 8625 8627 8633 8650 8662 8683 8701 8706 8707 8709 8789
 8910 8921 9001 9009 9027 9029 9030 9031]",0,0,59397780,12413187931,59947560,12473135491,3.6508610248565674
