,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7574,1.316718339920044,-2.2251029014587402,True,[7483. 7551.],[0.92920774 2.6126135 ],[0.92920774 3.54182124],301,64,"[7397 7400 7401 7402 7403 7404 7405 7406 7407 7409 7411 7412 7413 7414
 7415 7417 7420 7421 7422 7423 7425 7426 7430 7432 7435 7437 7438 7441
 7442 7443 7457 7459 7461 7467 7468 7472 7473 7475 7476 7477 7480 7481
 7483 7484 7486 7493 7494 7498 7499 7500 7502 7509 7518 7519 7521 7522
 7531 7542 7546 7547 7548 7551 7570 7574]",192,3,656686,33817452872,530596913,34348049785,0.2713753581047058
11,7685,0.2748931050300598,-0.9735207557678223,True,[7662.],[1.24841386],[1.24841386],63,64,"[7463 7464 7479 7480 7482 7484 7485 7487 7489 7490 7505 7507 7508 7513
 7516 7518 7519 7520 7522 7524 7527 7532 7537 7543 7546 7550 7559 7562
 7565 7566 7576 7577 7580 7586 7589 7591 7595 7600 7601 7606 7608 7609
 7611 7612 7616 7617 7618 7621 7623 7624 7630 7634 7636 7640 7647 7649
 7657 7662 7665 7667 7670 7677 7684 7685]",5,1,639875,7388321072,49728917,7438049989,0.9302947521209717
12,7767,7.42600679397583,6.196078300476074,False,[7762. 7763.],[0.16074514 1.06918335],[0.16074514 1.22992849],301,64,"[7656 7657 7658 7659 7661 7662 7664 7665 7666 7667 7669 7670 7673 7674
 7675 7676 7677 7680 7681 7685 7686 7693 7694 7698 7701 7702 7705 7708
 7711 7713 7714 7715 7716 7717 7718 7720 7721 7723 7725 7727 7728 7730
 7731 7734 7735 7737 7738 7739 7741 7744 7747 7750 7752 7755 7756 7758
 7759 7760 7761 7762 7763 7764 7766 7767]",301,0,654870,29461965807,373115859,29835081666,5.647353172302246
13,7811,6.60853385925293,0.03215153142809868,False,[7807. 7803.],[1.80887508 4.76750724],[1.80887508 6.57638233],301,64,"[7565 7569 7576 7577 7584 7589 7595 7596 7597 7600 7601 7602 7603 7604
 7606 7608 7614 7625 7629 7632 7640 7641 7644 7655 7656 7667 7677 7684
 7685 7687 7688 7692 7694 7708 7713 7715 7716 7717 7720 7734 7737 7744
 7750 7752 7761 7764 7766 7768 7769 7770 7777 7778 7782 7787 7796 7797
 7800 7803 7804 7807 7808 7809 7810 7811]",301,0,673348,35115303041,612712383,35728015424,5.577362060546875
14,7828,6.263749122619629,-0.0024756379425525665,True,"[7809. 7825. 7823. 7822. 7819. 7817. 7816. 7815. 7814. 7812. 7811. 7808.
 7807. 7804. 7803. 7800. 7797. 7796.]","[-0.43416309  6.19374776 -0.21380448 -0.33585978 -0.37147665 -0.12442505
  1.45806186 -0.024957   -0.49130987  0.          0.1228382  -0.02836603
  0.16305906  0.22583807 -0.11026745  0.13526493 -0.0083562   0.11040049]","[-0.43416309  5.75958467  5.54578018  5.20992041  4.83844376  4.7140187
  6.17208056  6.14712356  5.65581369  5.65581369  5.77865189  5.75028586
  5.91334492  6.13918298  6.02891554  6.16418047  6.15582427  6.26622476]",301,64,"[7645 7651 7655 7656 7659 7660 7663 7664 7665 7667 7670 7677 7683 7698
 7707 7710 7711 7714 7720 7721 7722 7726 7728 7732 7733 7735 7736 7737
 7744 7752 7759 7762 7763 7764 7766 7767 7768 7769 7770 7772 7776 7778
 7782 7787 7791 7796 7797 7800 7803 7804 7807 7808 7809 7811 7812 7814
 7815 7816 7817 7819 7822 7823 7825 7828]",202,1,653088,32395109609,529159899,32924269508,7.348543167114258
15,7987,0.836016833782196,0.7730083465576172,False,[7972. 7976.],[0.05999011 0.00301838],[0.05999011 0.06300849],301,64,"[7860 7864 7868 7870 7871 7872 7873 7874 7875 7877 7880 7882 7884 7887
 7888 7890 7893 7894 7895 7896 7898 7901 7902 7904 7906 7907 7909 7910
 7911 7915 7916 7918 7919 7921 7924 7925 7928 7929 7935 7937 7943 7944
 7945 7946 7954 7955 7957 7958 7959 7961 7963 7966 7967 7969 7970 7972
 7973 7974 7975 7976 7979 7980 7983 7987]",301,0,671076,29229164633,371592210,29600756843,-1.318475604057312
16,7999,7.268752574920654,-0.30958759784698486,True,[7996. 7998.],[0.45710373 7.12123644],[0.45710373 7.57834017],301,64,"[7887 7888 7890 7891 7892 7893 7894 7895 7896 7897 7898 7899 7900 7901
 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915
 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929
 7931 7932 7934 7942 7948 7950 7951 7953 7959 7962 7967 7970 7983 7984
 7986 7989 7990 7991 7992 7996 7998 7999]",63,1,655843,29834115911,476646245,30310762156,6.077629089355469
17,8152,0.21481437981128693,0.19526655972003937,False,[8121. 8151.],[0.01938757 0.00016025],[0.01938757 0.01954782],301,64,"[8021 8023 8024 8029 8032 8033 8035 8036 8038 8040 8041 8043 8045 8046
 8047 8048 8049 8053 8057 8058 8060 8063 8065 8066 8067 8068 8070 8071
 8072 8073 8074 8075 8077 8079 8080 8081 8085 8088 8097 8099 8103 8105
 8106 8110 8111 8112 8116 8117 8118 8119 8121 8122 8126 8134 8135 8137
 8140 8144 8145 8146 8148 8149 8151 8152]",301,0,651776,31290230593,370708264,31660938857,-1.318475604057312
18,8188,6.154302597045898,-1.0397168397903442,True,[8185. 8183.],[1.73506212 5.45895731],[1.73506212 7.19401944],301,64,"[8033 8035 8036 8038 8046 8047 8048 8049 8053 8057 8058 8063 8067 8068
 8070 8071 8072 8073 8074 8075 8079 8080 8081 8085 8088 8099 8103 8105
 8106 8110 8111 8112 8117 8118 8119 8121 8122 8126 8134 8135 8137 8140
 8144 8145 8146 8148 8149 8151 8152 8153 8154 8155 8157 8160 8161 8162
 8169 8174 8176 8180 8183 8185 8187 8188]",138,1,644566,31399584311,438229371,31837813682,6.403236389160156
19,8222,4.638822555541992,-0.2513306140899658,True,"[8219. 8218. 8221. 8217. 8215. 8214. 8211. 8210. 8206. 8205. 8203. 8202.
 8201. 8200. 8191. 8189. 8186. 8185. 8177.]","[ 4.20510292e-01  4.10685360e+00  1.16167367e-02 -1.05418265e-03
  7.14227557e-04 -7.82871246e-03  3.65746021e-03  0.00000000e+00
 -1.66626126e-02  2.49297917e-03 -7.66769052e-04  0.00000000e+00
  4.70802188e-04 -1.28813088e-03 -3.49834561e-03 -5.74031472e-03
  0.00000000e+00  0.00000000e+00  3.80676135e-01]","[0.42051029 4.5273639  4.53898063 4.53792645 4.53864068 4.53081197
 4.53446943 4.53446943 4.51780681 4.52029979 4.51953302 4.51953302
 4.52000383 4.51871569 4.51521735 4.50947703 4.50947703 4.50947703
 4.89015317]",301,64,"[8064 8066 8068 8070 8074 8075 8077 8078 8082 8084 8086 8089 8091 8103
 8109 8115 8116 8120 8124 8125 8126 8127 8128 8129 8132 8133 8134 8135
 8143 8146 8147 8154 8156 8160 8161 8162 8163 8165 8167 8168 8170 8172
 8175 8177 8182 8185 8186 8189 8191 8200 8201 8202 8203 8205 8206 8210
 8211 8214 8215 8217 8218 8219 8221 8222]",247,2,660472,31040328999,635379906,31675708905,4.861129283905029
20,8311,0.6927763819694519,-1.5237563848495483,True,[8305. 8308.],[0.41007626 1.80645651],[0.41007626 2.21653277],301,64,"[8233 8234 8236 8237 8238 8239 8240 8243 8244 8245 8246 8247 8248 8250
 8251 8252 8254 8256 8258 8259 8261 8262 8263 8264 8265 8266 8267 8268
 8269 8270 8271 8272 8273 8274 8275 8276 8277 8279 8280 8281 8282 8284
 8285 8286 8287 8289 8290 8291 8292 8293 8296 8297 8298 8299 8300 8302
 8303 8304 8305 8306 8307 8308 8309 8311]",84,2,642808,28646738083,405549430,29052287513,-2.705594062805176
21,8454,0.7748100161552429,0.5818797945976257,False,[8087. 8399. 8428.],[1.39595330e-01 5.32019138e-02 1.32977962e-04],[0.13959533 0.19279724 0.19293022],301,64,"[8056 8063 8069 8076 8079 8080 8081 8083 8085 8087 8102 8103 8104 8105
 8108 8113 8154 8158 8164 8174 8176 8183 8185 8194 8203 8205 8213 8217
 8229 8243 8248 8254 8256 8257 8263 8268 8272 8273 8279 8282 8286 8289
 8290 8291 8308 8310 8311 8317 8320 8322 8326 8331 8335 8338 8343 8346
 8349 8360 8380 8388 8399 8425 8428 8454]",301,0,678203,41081708190,382887647,41464595837,-1.5078691244125366
22,8479,0.19014619290828705,0.08290135860443115,False,[8271. 8472. 8478. 8476. 8471. 8460. 8441.],"[ 7.95747340e-02  0.00000000e+00 -8.06599855e-05  9.21174884e-04
 -5.34981489e-04  2.65179276e-02  8.46639276e-04]","[0.07957473 0.07957473 0.07949407 0.08041525 0.07988027 0.1063982
 0.10724483]",301,64,"[8265 8266 8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285
 8286 8287 8289 8290 8291 8293 8297 8299 8300 8302 8303 8304 8305 8307
 8308 8309 8311 8319 8320 8322 8325 8326 8332 8335 8336 8340 8342 8349
 8358 8360 8368 8380 8388 8396 8397 8398 8401 8404 8409 8418 8421 8423
 8433 8441 8460 8471 8472 8476 8478 8479]",301,0,644889,34548511342,441587157,34990098499,-1.318475604057312
23,8507,0.41805845499038696,-0.1200934499502182,True,[8435. 8505. 8480.],[0.12296483 0.28833229 0.12685479],[0.12296483 0.41129712 0.5381519 ],301,64,"[8408 8409 8411 8413 8414 8415 8417 8418 8419 8420 8421 8422 8423 8424
 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434 8435 8436 8439 8441
 8443 8444 8449 8459 8460 8466 8467 8468 8471 8472 8475 8476 8477 8478
 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8493 8494 8495
 8496 8500 8501 8502 8504 8505 8506 8507]",187,2,645576,34153825365,530865635,34684691000,-1.7678568363189697
24,8548,5.430262565612793,-0.43053752183914185,True,[8547. 8541.],[3.44097733 2.41982275],[3.44097733 5.86080009],301,64,"[7062 7109 7178 7181 7184 7189 7190 7195 7197 7199 7204 7205 7210 7213
 7220 7228 7291 7298 7358 7361 7377 7513 7533 7554 7557 7631 7653 7708
 7715 7725 7736 7739 7741 7802 7946 7967 7980 8001 8110 8136 8146 8245
 8269 8293 8347 8399 8444 8468 8469 8473 8474 8494 8502 8511 8512 8513
 8517 8526 8528 8529 8533 8541 8547 8548]",1,1,651635,68667464970,408525712,69075990682,7.8708014488220215
25,8696,6.969815254211426,0.9983193874359131,False,"[8693. 8694. 8685. 8674. 8664. 8654. 8652. 8650. 8648. 8647. 8645. 8640.
 8638. 8632. 8631. 8617. 8613. 8607. 8588. 8584. 8575. 8569. 8568. 8564.
 8563. 8562.]","[ 9.41228867e-03  5.76386225e+00  2.14264393e-02 -1.25510693e-02
 -2.53677368e-03  7.69972801e-04  1.54851675e-02  2.22063065e-03
  3.79204750e-04 -1.15978718e-03 -8.76307487e-03  1.34434700e-01
 -2.42904425e-02  6.05857372e-03  2.95298100e-02 -2.67148018e-04
 -2.62260437e-05 -3.68833542e-04 -6.51478767e-03 -1.68323517e-03
 -1.51443481e-02  1.07501745e-02  5.93101978e-03  2.94120312e-02
  1.10993385e-02  4.02998924e-03]","[0.00941229 5.77327454 5.79470098 5.78214991 5.77961314 5.78038311
 5.79586828 5.79808891 5.79846811 5.79730833 5.78854525 5.92297995
 5.89868951 5.90474808 5.93427789 5.93401074 5.93398452 5.93361568
 5.9271009  5.92541766 5.91027331 5.92102349 5.92695451 5.95636654
 5.96746588 5.97149587]",301,64,"[8457 8459 8461 8465 8472 8476 8480 8482 8484 8485 8488 8490 8496 8500
 8501 8504 8506 8507 8509 8510 8514 8515 8516 8520 8521 8522 8532 8536
 8537 8540 8542 8545 8555 8556 8557 8559 8561 8562 8563 8564 8568 8569
 8575 8584 8588 8607 8613 8617 8631 8632 8638 8640 8645 8647 8648 8650
 8652 8654 8664 8674 8685 8693 8694 8696]",301,0,655622,34124964266,766885731,34891849997,4.617217540740967
26,8706,4.719693183898926,-2.729991912841797,True,[8701. 8705.],[0.63958073 6.81010437],[0.63958073 7.4496851 ],301,64,"[8466 8467 8483 8487 8493 8505 8507 8509 8510 8514 8518 8520 8521 8535
 8539 8546 8552 8555 8556 8558 8559 8561 8562 8563 8568 8575 8584 8588
 8594 8604 8608 8611 8620 8625 8627 8629 8630 8632 8638 8645 8646 8647
 8648 8650 8653 8654 8658 8659 8661 8662 8665 8670 8678 8683 8685 8691
 8693 8700 8701 8702 8703 8704 8705 8706]",71,2,659198,36488795833,417651351,36906447184,5.865941047668457
27,8732,6.939118385314941,3.5927276611328125,False,[8726. 8728. 8730.],[0.31896782 2.83512902 0.19229388],[0.31896782 3.15409684 3.34639072],301,64,"[8656 8657 8658 8659 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671
 8672 8675 8678 8679 8680 8681 8682 8683 8684 8686 8689 8691 8692 8693
 8694 8695 8696 8697 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708
 8709 8710 8711 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723
 8724 8725 8726 8727 8728 8729 8730 8732]",301,0,649699,28133262221,385860466,28519122687,6.955179214477539
28,8789,1.1444863080978394,0.5805705785751343,False,[8763. 8787. 8788. 8783.],[0.03571784 0.01242781 0.42512822 0.09064186],[0.03571784 0.04814565 0.47327387 0.56391573],301,64,"[8687 8689 8693 8698 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
 8710 8711 8713 8715 8718 8719 8721 8722 8723 8724 8726 8728 8729 8731
 8732 8733 8734 8735 8736 8737 8738 8741 8742 8743 8745 8746 8748 8750
 8751 8752 8753 8754 8757 8761 8763 8764 8765 8770 8772 8773 8775 8777
 8779 8781 8782 8783 8785 8787 8788 8789]",301,0,654406,29643771617,370765344,30014536961,-4.830816268920898
29,8824,6.241940975189209,0.2993415594100952,False,"[8805. 8814. 8810. 8818. 8802. 8800. 8798. 8794. 8792. 8790. 8783. 8782.
 8781. 8780. 8775.]","[ 0.12152052  1.40403843  4.17872661 -2.17367023  0.38812423  1.97305268
 -0.09931439 -0.0066523  -0.02354023 -0.00700602  0.00634834  0.04490218
  0.02801031 -0.04186165  0.14992094]","[0.12152052 1.52555895 5.70428556 3.53061533 3.91873956 5.89179224
 5.79247785 5.78582555 5.76228532 5.7552793  5.76162764 5.80652982
 5.83454013 5.79267848 5.94259942]",301,64,"[8435 8441 8443 8458 8465 8475 8483 8487 8489 8506 8509 8512 8513 8514
 8515 8516 8520 8543 8545 8566 8589 8601 8603 8617 8624 8635 8636 8638
 8643 8652 8661 8675 8686 8714 8732 8736 8739 8740 8745 8748 8750 8763
 8765 8766 8769 8770 8771 8772 8775 8780 8781 8782 8783 8790 8792 8794
 8798 8800 8802 8805 8810 8814 8818 8824]",301,0,656319,42684638151,439772767,43124410918,6.593120574951172
30,8877,7.13985538482666,-2.085723876953125,True,[8870. 8875.],[1.43232059 7.79325867],[1.43232059 9.22557926],301,64,"[8776 8777 8781 8782 8783 8784 8785 8786 8787 8788 8790 8791 8792 8793
 8794 8795 8796 8799 8801 8806 8807 8808 8809 8810 8811 8813 8814 8818
 8820 8821 8823 8824 8825 8827 8829 8830 8831 8832 8833 8836 8837 8838
 8839 8841 8843 8845 8846 8848 8849 8852 8855 8856 8857 8858 8859 8860
 8865 8866 8867 8870 8873 8875 8876 8877]",134,2,649503,29884550559,416211805,30300762364,7.060885429382324
