,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,7801,-0.2230142503976822,1.0636017322540283,True,[7793.],[1.28661598],[1.28661598],63,64,"[7513 7515 7517 7520 7523 7524 7525 7529 7532 7533 7534 7540 7543 7552
 7554 7565 7567 7569 7580 7586 7591 7611 7621 7623 7626 7633 7635 7636
 7638 7640 7642 7643 7644 7646 7650 7658 7688 7703 7712 7713 7715 7716
 7717 7727 7730 7734 7762 7763 7764 7766 7767 7768 7769 7772 7773 7775
 7780 7783 7785 7788 7789 7790 7793 7801]",0,0,58645805,8205098009,59238838,8264336847,-1.318475604057312
11,8008,-1.2680647373199463,-0.24818681180477142,False,[8003. 7871.],[1.01954298e+00 3.34948301e-04],[1.01954298 1.01987793],363,64,"[7859 7860 7863 7864 7866 7868 7869 7870 7871 7873 7874 7875 7876 7877
 7878 7879 7880 7881 7882 7884 7885 7887 7888 7890 7892 7893 7894 7895
 7896 7897 7898 7900 7901 7902 7903 7904 7906 7907 7909 7910 7911 7913
 7915 7916 7917 7918 7919 7920 7921 7924 7927 7930 7932 7933 7940 7948
 7957 7966 7968 7969 7970 8002 8003 8008]",301,0,55458357,36761537524,6561966736,43323504260,-1.318475604057312
12,8196,-1.1279171705245972,-0.9782880544662476,False,[8161. 8058.],[0.09771991 0.05190921],[0.09771991 0.14962912],363,64,"[7766 7768 7769 7782 7808 7818 7823 7831 7833 7840 7855 7922 7930 7931
 7941 7942 7950 7953 7964 7969 7970 7982 7985 7996 7997 8000 8010 8013
 8018 8035 8046 8049 8053 8056 8057 8058 8061 8062 8067 8068 8071 8072
 8074 8078 8088 8089 8091 8097 8100 8109 8111 8112 8118 8155 8160 8161
 8168 8169 8175 8180 8182 8184 8193 8196]",301,0,59266018,52808753148,462313873,53271067021,-1.318475604057312
13,8255,-0.4871103763580322,0.1262587457895279,True,[8182.],[0.61336912],[0.61336912],63,64,"[7909 7911 7918 7919 7930 7931 7940 7941 7942 7949 7963 7964 7969 7970
 7978 7993 8008 8016 8034 8035 8046 8047 8048 8049 8061 8062 8064 8065
 8066 8078 8086 8097 8100 8102 8106 8109 8111 8112 8119 8121 8145 8148
 8151 8154 8160 8161 8168 8171 8177 8180 8182 8184 8186 8189 8192 8195
 8197 8219 8221 8222 8227 8228 8245 8255]",0,0,58872173,8742515140,59496895,8802012035,-1.318475604057312
14,8298,-1.98067045211792,-0.892967939376831,False,[8296. 8287. 8251. 8242. 8241. 8247. 8270. 8268.],"[ 8.93149614e-01  2.28853226e-02  3.08432579e-02  2.99866199e-02
  1.07850134e-01 -4.20510769e-04  1.93887949e-03  1.46919489e-03]","[0.89314961 0.91603494 0.94687819 0.97686481 1.08471495 1.08429444
 1.08623332 1.08770251]",363,64,"[8223 8225 8227 8228 8229 8230 8232 8233 8234 8236 8237 8238 8239 8240
 8241 8242 8243 8244 8245 8246 8247 8248 8249 8251 8252 8253 8254 8256
 8257 8258 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275 8277 8278 8279 8280 8281 8282 8284 8285 8286 8287
 8289 8290 8291 8293 8295 8296 8297 8298]",301,0,58848492,33600496121,521054084,34121550205,-0.9883584976196289
15,8463,-2.3174517154693604,-0.8443554639816284,False,[8443. 8437. 8231. 8239. 8449.],[ 0.06491017  1.37890625 -0.01166672  0.01313001  0.02781653],[0.06491017 1.44381642 1.43214971 1.44527972 1.47309625],363,64,"[7428 7432 7433 7438 7452 7453 7454 7469 7473 7531 7547 7587 7588 7605
 7681 7957 7959 7963 7977 8022 8050 8051 8054 8055 8059 8088 8130 8131
 8133 8136 8142 8146 8214 8218 8219 8222 8227 8231 8232 8239 8257 8267
 8313 8321 8329 8331 8338 8343 8347 8350 8364 8369 8377 8385 8386 8392
 8393 8429 8432 8437 8443 8449 8462 8463]",301,0,58690056,70179944695,642682826,70822627521,-1.4404877424240112
16,8465,-0.3970913290977478,0.11631198227405548,True,[8443. 8296.],[0.27316554 0.24023777],[0.27316554 0.51340331],363,64,"[8256 8258 8259 8268 8270 8271 8273 8274 8279 8280 8284 8286 8289 8290
 8291 8293 8296 8297 8305 8316 8318 8320 8322 8326 8332 8334 8335 8336
 8339 8349 8351 8352 8354 8355 8364 8369 8377 8380 8381 8384 8385 8388
 8392 8393 8398 8406 8413 8415 8417 8418 8419 8420 8423 8424 8425 8428
 8429 8430 8433 8434 8435 8443 8449 8465]",4,2,58700011,41673376705,507454789,42180831494,-0.9389134049415588
17,8481,-0.6574650406837463,-0.6475573778152466,False,[8386. 8271.],[-6.55651093e-07  9.90831852e-03],[-6.55651093e-07  9.90766287e-03],363,64,"[8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285 8286 8287
 8289 8290 8291 8293 8296 8297 8298 8300 8302 8303 8304 8307 8308 8309
 8313 8319 8320 8321 8322 8323 8325 8326 8329 8331 8335 8336 8338 8340
 8343 8347 8348 8349 8350 8357 8358 8368 8380 8386 8388 8396 8398 8404
 8408 8418 8423 8426 8432 8433 8460 8481]",301,0,56213936,41529661492,387034181,41916695673,-1.318475604057312
18,8604,-1.0024590492248535,0.25513339042663574,True,[8599.],[1.25759244],[1.25759244],63,64,"[8483 8484 8486 8487 8489 8490 8495 8496 8505 8506 8507 8509 8510 8514
 8515 8516 8518 8519 8520 8521 8524 8534 8535 8538 8539 8542 8543 8545
 8546 8549 8550 8551 8552 8554 8555 8556 8557 8558 8559 8561 8562 8563
 8565 8566 8568 8570 8573 8575 8577 8579 8582 8584 8586 8588 8589 8590
 8591 8592 8593 8595 8596 8599 8603 8604]",0,0,58937999,6433646535,59523090,6493169625,-1.318475604057312
19,8613,-0.43552833795547485,-0.24912019073963165,False,[8549. 8479. 8543.],[0.04082611 0.06341577 0.08216627],[0.04082611 0.10424188 0.18640815],363,64,"[8291 8293 8297 8300 8303 8305 8307 8308 8311 8319 8320 8326 8328 8329
 8331 8332 8336 8338 8340 8342 8343 8347 8349 8350 8358 8360 8368 8380
 8388 8391 8395 8397 8398 8401 8409 8418 8421 8423 8433 8441 8469 8470
 8471 8472 8476 8478 8479 8506 8534 8539 8540 8543 8549 8554 8559 8564
 8565 8568 8569 8570 8581 8588 8599 8613]",301,0,58401162,47429617411,442525715,47872143126,-2.2220444679260254
20,8636,-0.40003013610839844,0.17826874554157257,True,[8634. 8585.],[-0.35108435  0.92938323],[-0.35108435  0.57829888],363,64,"[8512 8513 8514 8515 8516 8517 8519 8520 8521 8524 8526 8527 8528 8529
 8533 8538 8539 8540 8541 8547 8548 8553 8554 8555 8557 8558 8559 8560
 8563 8565 8566 8568 8569 8570 8571 8572 8574 8575 8576 8578 8581 8583
 8584 8585 8586 8587 8588 8589 8590 8594 8595 8600 8603 8605 8607 8616
 8618 8620 8629 8630 8632 8634 8635 8636]",294,6,60296728,37690560246,724983840,38415544086,-1.139387845993042
21,8714,-0.6321055889129639,-0.5590736269950867,False,[8441. 8424.],[0.00835073 0.06468123],[0.00835073 0.07303196],363,64,"[8355 8356 8358 8365 8368 8375 8380 8381 8384 8388 8390 8391 8395 8396
 8398 8400 8402 8404 8406 8407 8414 8415 8417 8418 8419 8420 8421 8423
 8424 8427 8430 8433 8434 8435 8441 8458 8459 8464 8482 8491 8506 8509
 8514 8520 8521 8543 8554 8555 8558 8559 8563 8564 8567 8568 8569 8584
 8588 8601 8602 8624 8629 8643 8677 8714]",301,0,58435225,48931639410,461194958,49392834368,-1.318475604057312
22,8752,-0.33023801445961,0.2877286970615387,True,[8733.],[0.61796671],[0.61796671],63,64,"[8639 8642 8643 8644 8649 8655 8657 8658 8659 8662 8663 8664 8666 8669
 8671 8687 8689 8693 8694 8696 8698 8700 8702 8703 8704 8708 8710 8711
 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8730 8732 8733 8734 8736 8737 8738 8739 8740 8741 8742 8743
 8745 8746 8747 8748 8749 8750 8751 8752]",0,0,58529903,6209391044,59134658,6268525702,-1.318475604057312
23,8832,-2.3875346183776855,-0.4425060749053955,False,"[8830. 8758. 8702. 8703. 8704. 8799. 8771. 8786. 8763. 8742. 8752. 8806.
 8705. 8820. 8793.]","[ 1.34541380e+00  1.36046410e-02  1.48802519e-01  1.37714803e-01
  5.16712070e-02  1.34897232e-02  5.64393997e-02  1.76107883e-03
  6.15038276e-02  3.14818621e-02  2.47424841e-02 -9.29236412e-04
  3.28766704e-02  2.32526660e-02  3.20309401e-03]","[1.3454138  1.35901845 1.50782096 1.64553577 1.69720697 1.7106967
 1.7671361  1.76889718 1.830401   1.86188287 1.88662535 1.88569611
 1.91857278 1.94182545 1.94502854]",363,64,"[8701 8702 8703 8704 8705 8707 8709 8710 8713 8718 8723 8724 8728 8732
 8733 8735 8736 8739 8742 8745 8747 8748 8750 8752 8753 8758 8759 8762
 8763 8765 8767 8770 8771 8772 8774 8777 8781 8782 8783 8784 8785 8786
 8787 8789 8790 8792 8793 8795 8796 8799 8806 8808 8809 8811 8813 8817
 8820 8821 8823 8825 8827 8830 8831 8832]",301,0,59062155,36911180653,649518730,37560699383,-1.2894145250320435
24,8905,-0.8256756067276001,-0.7868280410766602,False,[6953. 5277. 4874.],[-0.05845189  0.07201189  0.02528757],[-0.05845189  0.01356     0.03884757],318,19,"[4794 4874 4875 4877 5024 5277 5618 6364 6728 6953 7075 7439 7515 7525
 7534 8387 8438 8508 8905]",301,0,15508613,41503699745,487368750,41991068495,-1.318475604057312
25,8946,-0.050067219883203506,0.003753364086151123,True,[8894. 8783.],[0.03013609 0.02368449],[0.03013609 0.05382058],363,64,"[8779 8781 8782 8783 8784 8785 8787 8788 8789 8790 8791 8792 8793 8795
 8796 8799 8801 8806 8807 8808 8809 8811 8813 8817 8820 8821 8823 8825
 8827 8829 8830 8831 8833 8835 8836 8837 8838 8843 8845 8846 8852 8856
 8857 8858 8860 8861 8865 8866 8867 8870 8872 8873 8877 8879 8882 8888
 8892 8894 8898 8918 8924 8926 8932 8946]",9,1,60246297,42359568511,560729873,42920298384,-1.318475604057312
26,9336,-0.43678879737854004,0.4918086528778076,True,[9319.],[0.92859745],[0.92859745],63,64,"[9244 9245 9246 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258
 9259 9260 9263 9264 9265 9267 9268 9269 9270 9271 9273 9275 9276 9279
 9280 9281 9283 9285 9287 9288 9289 9290 9291 9293 9297 9298 9300 9301
 9303 9304 9307 9308 9309 9310 9311 9313 9314 9316 9317 9319 9321 9322
 9323 9326 9327 9328 9329 9333 9335 9336]",0,0,140274262,5838020167,140837034,5978857201,-1.318475604057312
27,9369,-0.6473643779754639,-0.25557053089141846,False,[8965. 8793. 8816. 8794. 8795.],[-0.4339484   0.          0.66295546  0.15364325  0.00914353],[-0.4339484  -0.4339484   0.22900707  0.38265032  0.39179385],363,64,"[8793 8794 8795 8796 8801 8806 8807 8808 8811 8813 8816 8820 8821 8825
 8827 8829 8831 8833 8836 8837 8857 8858 8873 8876 8894 8935 8965 9008
 9014 9018 9064 9075 9086 9087 9095 9114 9121 9131 9143 9148 9152 9158
 9170 9175 9180 9187 9190 9199 9202 9219 9228 9234 9239 9258 9288 9314
 9316 9336 9341 9351 9352 9366 9368 9369]",301,0,58326689,61965252858,435303149,62400556007,-1.0323878526687622
28,9406,-3.868058919906616,-3.5357742309570312,False,[9404. 9023.],[0.30222964 0.03005505],[0.30222964 0.33228469],363,64,"[9015 9020 9023 9025 9056 9061 9062 9066 9070 9073 9089 9095 9101 9117
 9121 9122 9130 9131 9133 9137 9140 9142 9162 9203 9222 9225 9233 9235
 9236 9239 9243 9255 9262 9269 9276 9279 9280 9288 9289 9291 9295 9298
 9301 9302 9306 9311 9314 9316 9317 9318 9330 9339 9350 9351 9352 9378
 9379 9383 9387 9393 9395 9398 9404 9406]",301,0,56660457,52482464997,403003758,52885468755,-1.318475604057312
29,9591,-0.23533670604228973,0.013371717184782028,True,[9545. 9468. 9583. 9555.],[0.16650477 0.01737192 0.02551499 0.03931674],[0.16650477 0.18387669 0.20939168 0.24870842],363,64,"[9341 9350 9351 9353 9364 9370 9372 9374 9384 9398 9403 9404 9413 9419
 9440 9447 9450 9457 9463 9464 9468 9473 9483 9487 9488 9499 9505 9506
 9509 9510 9518 9524 9525 9532 9533 9534 9541 9545 9546 9547 9548 9549
 9551 9552 9553 9555 9557 9558 9567 9569 9570 9573 9574 9575 9577 9580
 9581 9583 9585 9586 9587 9588 9590 9591]",37,3,57948012,44003717255,633668484,44637385739,-1.2246222496032715
30,9627,-1.4721558094024658,-1.0743464231491089,False,[9612. 9392. 9595.],[0.12876892 0.10195386 0.1670866 ],[0.12876892 0.23072278 0.39780939],363,64,"[8483 8484 8487 8490 8566 8599 8635 8732 8736 8739 8746 8747 8748 8750
 8760 8766 8770 8772 8780 8781 8782 8783 8798 8802 8890 8910 8932 8951
 8953 9161 9170 9177 9186 9187 9197 9202 9282 9315 9341 9343 9390 9392
 9400 9414 9422 9435 9437 9446 9453 9505 9512 9518 9529 9530 9531 9535
 9540 9564 9566 9595 9612 9620 9625 9627]",301,0,58835453,69750262870,501527748,70251790618,-1.318475604057312
31,9862,-1.6104116439819336,0.05491950735449791,True,[9797.],[1.66533115],[1.66533115],63,64,"[9506 9514 9523 9527 9528 9536 9554 9557 9559 9560 9561 9568 9589 9612
 9613 9622 9630 9638 9639 9655 9660 9671 9680 9687 9691 9695 9699 9703
 9706 9708 9709 9714 9729 9730 9734 9736 9738 9744 9746 9748 9750 9763
 9770 9771 9772 9774 9776 9780 9792 9795 9797 9798 9799 9801 9802 9813
 9820 9825 9830 9842 9850 9857 9860 9862]",0,0,144020889,9283986913,144610074,9428596987,-1.1504757404327393
32,9900,-0.29159530997276306,-0.06423290073871613,False,[9867. 9639. 9647. 9813. 9713. 9681. 9734. 9656.],"[ 0.05316009  0.09518598 -0.00045715  0.03321034  0.02569082  0.00401235
  0.0117299   0.00483009]","[0.05316009 0.14834607 0.14788891 0.18109925 0.20679007 0.21080242
 0.22253232 0.22736241]",363,64,"[9581 9583 9584 9589 9590 9593 9594 9596 9599 9600 9602 9604 9606 9607
 9608 9612 9622 9623 9628 9638 9639 9647 9651 9656 9660 9670 9676 9679
 9680 9681 9687 9691 9695 9698 9699 9703 9704 9706 9713 9714 9715 9729
 9734 9736 9746 9750 9759 9791 9795 9797 9798 9799 9802 9807 9809 9812
 9813 9831 9857 9860 9867 9870 9896 9900]",301,0,157749763,46538239246,752321585,47290560831,-1.318475604057312
33,9934,-1.9312727451324463,-0.20193052291870117,False,[9851. 9849. 9813. 9817. 9843. 9846. 9865. 9829. 9746. 9854.],"[ 0.43656754  0.44126046  0.28735298 -0.15978956  0.24217975  0.22184458
 -0.05896166  0.15116638 -0.07385918  0.24158093]","[0.43656754 0.877828   1.16518098 1.00539142 1.24757117 1.46941575
 1.41045409 1.56162047 1.48776129 1.72934222]",363,64,"[9691 9698 9700 9703 9704 9706 9713 9714 9729 9734 9736 9742 9746 9748
 9749 9750 9753 9754 9756 9759 9770 9772 9773 9776 9778 9785 9800 9802
 9806 9807 9809 9812 9813 9816 9817 9827 9829 9831 9833 9834 9841 9843
 9846 9848 9849 9850 9851 9853 9854 9855 9856 9858 9859 9865 9906 9908
 9909 9914 9915 9918 9920 9921 9933 9934]",301,0,58822005,42842294940,836917327,43679212267,-2.632488250732422
34,9937,-1.746802806854248,-0.900702953338623,False,[9885. 9159. 9866. 8164. 8180. 8194. 8203.],"[-0.260041    0.27361369  0.78655791 -0.01026964 -0.00110716  0.05538803
  0.00195801]","[-0.260041    0.01357269  0.80013061  0.78986096  0.78875381  0.84414184
  0.84609985]",363,64,"[8164 8180 8194 8203 8205 8343 8353 8427 8459 8462 8509 8514 8520 8521
 8527 8581 8586 8662 8664 8735 8747 8749 8910 9099 9118 9119 9135 9138
 9146 9149 9159 9172 9184 9197 9217 9221 9230 9240 9248 9263 9271 9287
 9297 9313 9335 9359 9365 9375 9468 9827 9848 9851 9853 9855 9858 9866
 9880 9885 9905 9906 9907 9908 9909 9937]",301,0,57111070,77977088452,490166553,78467255005,1.9402475357055664
35,9947,-2.186225175857544,-0.8492423892021179,False,[9910. 9841.],[1.31935596 0.01762682],[1.31935596 1.33698279],363,64,"[8560 8565 8571 8572 8574 8576 8578 8583 8585 8586 8587 8600 8630 8633
 8636 8642 8644 8649 8658 8662 8664 8697 8710 8713 8735 8747 8749 8812
 8842 8862 8955 9068 9074 9220 9227 9380 9391 9402 9443 9468 9511 9545
 9547 9591 9597 9614 9827 9829 9833 9834 9841 9846 9848 9851 9853 9855
 9856 9858 9859 9885 9905 9907 9910 9947]",301,0,58077782,72746826194,587474887,73334301081,-1.6584341526031494
36,9976,-1.4767885208129883,0.7677285075187683,True,[9974. 9970.],[1.13035673 1.1141603 ],[1.13035673 2.24451703],363,64,"[9842 9844 9845 9846 9847 9850 9851 9852 9853 9855 9856 9860 9863 9867
 9869 9870 9871 9873 9874 9875 9878 9880 9884 9885 9886 9888 9890 9891
 9892 9893 9896 9897 9898 9899 9901 9902 9903 9905 9911 9914 9915 9917
 9921 9926 9928 9930 9931 9932 9933 9938 9939 9953 9954 9955 9956 9960
 9963 9964 9966 9968 9970 9974 9975 9976]",1,1,279101327,41906390331,680683153,42587073484,-1.318475604057312
37,10032,-0.7164964079856873,-0.7164964079856873,False,[],[],[],363,64,"[ 9408  9413  9419  9440  9447  9457  9463  9473  9483  9487  9509  9519
  9524  9532  9533  9534  9546  9548  9552  9555  9558  9569  9570  9575
  9577  9581  9585  9590  9592  9593  9594  9598  9599  9603  9604  9608
  9611  9614  9624  9670  9675  9678  9688  9704  9713  9720  9755  9784
  9824  9885  9905  9906  9907  9908  9909  9923  9953  9954  9956  9960
  9963  9966  9970 10032]",301,0,56010334,58629856958,489913470,59119770428,-1.318475604057312
38,10097,-0.09267474710941315,0.2163272500038147,True,[10001. 10000.],[0.06775796 0.24124404],[0.06775796 0.309002  ],363,64,"[ 9973  9974  9975  9977  9979  9982  9984  9987  9988  9990  9991  9992
  9993  9994  9997  9998  9999 10000 10001 10002 10004 10005 10006 10007
 10008 10012 10014 10017 10019 10023 10024 10027 10031 10033 10035 10038
 10044 10048 10049 10050 10051 10052 10056 10060 10065 10068 10073 10074
 10075 10076 10077 10081 10082 10083 10084 10086 10087 10089 10090 10091
 10092 10093 10095 10097]",2,1,58420581,36174853273,552056113,36726909386,-1.0123260021209717
39,10180,-1.3065519332885742,-0.9980084896087646,False,[ 9959.  9818. 10159.],[0.10088897 0.154562   0.05309248],[0.10088897 0.25545096 0.30854344],363,64,"[ 9621  9633  9641  9643  9653  9655  9662  9663  9664  9670  9695  9699
  9704  9713  9717  9727  9739  9742  9747  9759  9778  9804  9806  9807
  9809  9812  9816  9817  9818  9821  9826  9926  9931  9933  9939  9941
  9943  9945  9955  9959  9968  9990  9992 10022 10035 10038 10040 10041
 10046 10085 10129 10130 10131 10136 10145 10146 10155 10156 10158 10159
 10160 10161 10164 10180]",301,0,58879840,57023985192,492432414,57516417606,-1.0071496963500977
40,10291,-1.158578634262085,1.2569310665130615,True,[10285. 10284. 10204. 10208. 10234. 10268. 10287. 10290.],"[1.47938490e-01 2.72791982e-01 1.79288626e-01 8.35036635e-02
 4.32014465e-04 4.25237417e-02 1.85133517e-02 1.67051783e+00]","[0.14793849 0.42073047 0.6000191  0.68352276 0.68395478 0.72647852
 0.74499187 2.4155097 ]",363,64,"[10204 10205 10206 10207 10208 10209 10211 10213 10214 10218 10219 10220
 10222 10224 10225 10226 10228 10229 10230 10232 10233 10234 10235 10236
 10237 10238 10239 10240 10241 10242 10243 10245 10246 10247 10248 10250
 10251 10253 10254 10256 10257 10258 10259 10260 10266 10268 10269 10272
 10274 10275 10277 10278 10279 10280 10281 10283 10284 10285 10286 10287
 10288 10289 10290 10291]",170,1,59646685,34003542841,535794686,34539337527,-1.1478750705718994
41,10315,-1.2257856130599976,0.1705343872308731,True,[10312.],[1.39632],[1.39632],63,64,"[10142 10163 10169 10171 10172 10173 10174 10175 10176 10178 10182 10183
 10184 10185 10188 10189 10191 10192 10198 10203 10204 10205 10212 10213
 10224 10226 10232 10234 10236 10240 10242 10245 10247 10251 10252 10253
 10254 10256 10259 10260 10268 10275 10277 10279 10281 10283 10285 10286
 10287 10288 10290 10291 10292 10294 10295 10297 10300 10302 10303 10307
 10308 10309 10312 10315]",0,0,58253629,6902179286,58866239,6961045525,-1.318475604057312
42,10348,-0.588321328163147,0.2008402794599533,True,[10343.],[0.78916161],[0.78916161],63,64,"[ 9873  9874  9880  9886  9890  9894  9897  9904  9911  9912  9913  9917
  9931  9949  9957  9962  9967  9969  9971  9978  9985  9989  9996 10017
 10019 10047 10055 10068 10085 10105 10113 10119 10120 10124 10147 10164
 10210 10216 10217 10245 10256 10259 10266 10268 10270 10290 10295 10303
 10308 10309 10314 10315 10316 10324 10325 10330 10331 10332 10334 10335
 10336 10340 10343 10348]",0,0,61363115,10131146410,61961952,10193108362,-1.318475604057312
